PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO7,RD2_F1_m2f1_P2_Y2_UO119,RD1_F2_m1f2_P1_Y2_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO8,RD2_F1_m2f1_P2_Y2_UO119,RD1_F2_m1f2_P1_Y2_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO9,RD2_F1_m2f1_P2_Y2_UO119,RD1_F2_m1f2_P1_Y2_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO10,RD2_F1_m2f1_P2_Y2_UO119,RD1_F2_m1f2_P1_Y2_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO12,RD2_F1_m2f1_P2_Y2_UO119,RD1_F2_m1f2_P1_Y2_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO13,RD2_F1_m2f1_P2_Y2_UO119,RD1_F2_m1f2_P1_Y2_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO62,RD2_F3_m2f1_P2_Y2_UO76,RD1_F2_m3f2_P3_Y2_UO163,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO63,RD2_F3_m2f1_P2_Y2_UO76,RD1_F2_m3f2_P3_Y2_UO163,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO115,RD2_F1_m2f1_P2_Y2_UO77,RD1_F2_m1f2_P1_Y2_UO95,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO116,RD2_F1_m2f1_P2_Y2_UO77,RD1_F2_m1f2_P1_Y2_UO95,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
