PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f3_P2_Y5_UO42,RD2_F3_m2f3_P2_Y3_UO161,RD3_F2_m1f2_P1_Y3_UO151,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y5_UO84,RD2_F1_m2f1_P2_Y3_UO103,RD3_F2_m2f1_P2_Y2_UO127,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y5_UO85,RD2_F1_m2f1_P2_Y3_UO103,RD3_F2_m2f1_P2_Y2_UO127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y5_UO105,RD2_F1_m2f1_P2_Y3_UO41,RD3_F2_m2f1_P2_Y2_UO127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y5_UO124,RD2_F3_m2f1_P2_Y3_UO40,RD3_F2_m2f1_P2_Y2_UO127,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y5_UO141,RD2_F3_m2f3_P2_Y3_UO161,RD1_F2_m3f2_P3_Y3_UO138,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y5_UO142,RD2_F3_m2f3_P2_Y3_UO161,RD1_F2_m3f2_P3_Y3_UO138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y5_UO143,RD2_F3_m2f3_P2_Y3_UO161,RD1_F2_m3f2_P3_Y3_UO138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m3f2_P3_Y4_UO82,RD3_F2_m3f2_P3_Y2_UO157,RD2_F1_m1f2_P1_Y1_UO135,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F2_m3f2_P3_Y4_UO168,RD3_F2_m1f2_P1_Y2_UO109,RD2_F1_m2f1_P2_Y0_UO141,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y4_UO122,RD1_F2_m1f2_P1_Y2_UO96,RD2_F3_m2f1_P2_Y2_UO93,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m1f2_P1_Y4_UO164,RD1_F2_m1f2_P1_Y2_UO115,RD2_F3_m2f1_P2_Y2_UO89,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m1f2_P1_Y4_UO144,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m1f2_P1_Y1_UO135,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m3f2_P3_Y4_UO173,RD3_F2_m1f2_P1_Y2_UO109,RD2_F1_m2f1_P2_Y0_UO141,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,1,1,0,2
