PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO104,RD2_F1_m2f1_P2_Y1_UO16,RD1_F2_m1f2_P1_Y1_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO110,RD2_F1_m2f1_P2_Y1_UO181,RD1_F2_m1f2_P1_Y1_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO143,RD2_F1_m2f1_P2_Y1_UO184,RD3_F2_m3f2_P3_Y1_UO98,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO146,RD2_F1_m2f1_P2_Y1_UO184,RD3_F2_m3f2_P3_Y1_UO98,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO156,RD2_F1_m2f1_P2_Y1_UO46,RD1_F2_m2f1_P2_Y0_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO157,RD2_F1_m2f1_P2_Y1_UO46,RD1_F2_m2f1_P2_Y0_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y2_UO96,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y2_UO95,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m3f2_P3_Y2_UO160,RD3_F2_m1f2_P1_Y0_UO121,RD2_F3_m2f1_P2_Y0_UO164,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m3f2_P3_Y2_UO62,RD3_F2_m1f2_P1_Y0_UO184,RD2_F3_m2f1_P2_Y0_UO66,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m3f2_P3_Y2_UO63,RD3_F2_m1f2_P1_Y0_UO184,RD2_F3_m2f1_P2_Y0_UO66,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m3f2_P3_Y2_UO163,RD3_F2_m1f2_P1_Y0_UO121,RD2_F3_m2f1_P2_Y0_UO164,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y2_UO115,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y1_UO184,RD2_F1_m-1f-1_P1_Y-1_U36,RD1_F2_m-1f-1_P2_Y-1_U26,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO4,RD2_F1_m2f1_P2_Y1_UO39,RD1_F2_m2f3_P2_Y0_UO160,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO27,RD2_F1_m2f1_P2_Y1_UO39,RD3_F2_m-1f-1_P2_Y-1_U61,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO28,RD2_F1_m2f1_P2_Y1_UO39,RD3_F2_m-1f-1_P2_Y-1_U61,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO32,RD2_F1_m2f1_P2_Y1_UO181,RD3_F2_m-1f-1_P2_Y-1_U28,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO39,RD2_F1_m2f3_P2_Y1_UO51,RD1_F2_m2f3_P2_Y0_UO72,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO100,RD2_F1_m2f1_P2_Y1_UO16,RD1_F2_m1f2_P1_Y1_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO101,RD2_F1_m2f1_P2_Y1_UO16,RD1_F2_m1f2_P1_Y1_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
