PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO77,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m-1f-1_P3_Y-1_U39,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO84,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m-1f-1_P3_Y-1_U39,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO117,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO118,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO119,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO121,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO124,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO127,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO128,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO129,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO132,RD2_F1_m2f1_P2_Y0_UO131,RD1_F2_m1f2_P1_Y0_UO50,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m3f2_P3_Y1_UO160,RD3_F2_m-1f-1_P2_Y-1_U53,RD2_F1_m-1f-1_P1_Y-1_U71,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO87,RD1_F2_m-1f-1_P2_Y-1_U59,RD2_F1_m-1f-1_P1_Y-1_U69,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO86,RD1_F2_m-1f-1_P2_Y-1_U59,RD2_F1_m-1f-1_P1_Y-1_U69,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO138,RD1_F2_m-1f-1_P2_Y-1_U9,RD2_F1_m-1f-1_P1_Y-1_U81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO135,RD1_F2_m-1f-1_P2_Y-1_U9,RD2_F1_m-1f-1_P1_Y-1_U81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO142,RD1_F2_m-1f-1_P2_Y-1_U59,RD2_F1_m-1f-1_P1_Y-1_U69,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO110,RD1_F2_m-1f-1_P2_Y-1_U39,RD2_F1_m-1f-1_P1_Y-1_U81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y1_UO13,RD3_F2_m-1f-1_P2_Y-1_U85,RD2_F1_m-1f-1_P1_Y-1_U81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO164,R2_F2_m-1f-1_P2_Y-1_U15,R1_F1_m-1f-1_P1_Y-1_U9,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO130,R2_F2_m-1f-1_P2_Y-1_U43,R1_F1_m-1f-1_P1_Y-1_U5,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO66,R2_F2_m-1f-1_P2_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U9,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO7,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO8,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO9,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO10,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO11,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO12,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO13,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO21,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO23,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO24,RD1_F2_m1f2_P1_Y1_UO3,RD2_F1_m2f1_P2_Y1_UO129,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO44,RD1_F2_m3f2_P3_Y1_UO10,RD2_F1_m2f1_P2_Y1_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO45,RD1_F2_m3f2_P3_Y1_UO10,RD2_F1_m2f1_P2_Y1_UO37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO47,RD1_F2_m3f2_P3_Y1_UO10,RD2_F1_m2f1_P2_Y1_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO48,RD1_F2_m3f2_P3_Y1_UO10,RD2_F1_m2f1_P2_Y1_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO51,RD1_F2_m3f2_P3_Y1_UO10,RD2_F1_m2f1_P2_Y1_UO37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO54,RD1_F2_m3f2_P3_Y1_UO10,RD2_F1_m2f1_P2_Y1_UO37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO76,RD1_F2_m1f2_P1_Y1_UO3,RD2_F3_m2f1_P2_Y1_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO80,RD1_F2_m1f2_P1_Y1_UO3,RD2_F3_m2f1_P2_Y1_UO130,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1
