PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO15,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO16,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO17,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO18,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO19,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO20,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO21,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO22,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO23,RD1_F2_m1f2_P1_Y2_UO96,RD2_F1_m2f1_P2_Y2_UO127,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO103,RD1_F2_m3f2_P3_Y2_UO62,RD2_F3_m2f1_P2_Y2_UO89,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
