PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO10,RD1_F2_m3f2_P3_Y5_UO113,RD2_F1_m2f3_P2_Y5_UO96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO12,RD1_F2_m3f2_P3_Y5_UO113,RD2_F1_m2f3_P2_Y5_UO96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO13,RD1_F2_m3f2_P3_Y5_UO113,RD2_F1_m2f3_P2_Y5_UO96,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO15,RD1_F2_m3f2_P3_Y5_UO113,RD2_F1_m2f3_P2_Y5_UO96,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO16,RD1_F2_m3f2_P3_Y5_UO113,RD2_F1_m2f3_P2_Y5_UO96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO17,RD1_F2_m3f2_P3_Y5_UO113,RD2_F1_m2f3_P2_Y5_UO96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO20,RD1_F2_m3f2_P3_Y5_UO113,RD2_F1_m2f3_P2_Y5_UO96,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO95,RD2_F3_m2f1_P2_Y4_UO216,RD1_F2_m1f2_P1_Y4_UO144,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO168,RD2_F1_m2f1_P2_Y4_UO9,RD3_F2_m1f2_P1_Y4_UO119,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO219,RD2_F3_m2f3_P2_Y4_UO147,RD3_F2_m3f2_P3_Y4_UO204,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO38,RD2_F1_m2f1_P2_Y4_UO0,RD3_F2_m3f2_P3_Y4_UO204,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO135,RD2_F3_m2f3_P2_Y4_UO153,RD1_F2_m3f2_P3_Y4_UO173,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO218,RD2_F3_m2f3_P2_Y4_UO147,RD3_F2_m3f2_P3_Y4_UO204,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO102,RD2_F1_m2f1_P2_Y4_UO63,RD1_F2_m1f2_P1_Y4_UO164,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO124,RD2_F1_m2f1_P2_Y4_UO63,RD1_F2_m1f2_P1_Y2_UO98,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO5,RD2_F1_m2f1_P2_Y4_UO9,RD3_F2_m1f2_P1_Y4_UO119,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO83,RD2_F3_m2f1_P2_Y4_UO61,RD1_F2_m3f2_P3_Y4_UO173,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO186,RD2_F1_m2f1_P2_Y4_UO0,RD1_F2_m3f2_P3_Y4_UO173,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO1,RD2_F3_m2f1_P2_Y4_UO61,RD1_F2_m3f2_P3_Y4_UO173,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO169,RD2_F1_m2f1_P2_Y4_UO9,RD3_F2_m1f2_P1_Y4_UO119,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1
