PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO19,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO21,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO24,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO26,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO27,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO29,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO30,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO82,RD1_F2_m3f2_P3_Y7_UO168,RD2_F3_m3f2_P3_Y6_UO42,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO83,RD1_F2_m3f2_P3_Y7_UO168,RD2_F3_m3f2_P3_Y6_UO42,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO85,RD1_F2_m3f2_P3_Y7_UO168,RD2_F3_m3f2_P3_Y6_UO42,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO86,RD1_F2_m3f2_P3_Y7_UO168,RD2_F3_m3f2_P3_Y6_UO42,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO90,RD1_F2_m3f2_P3_Y7_UO168,RD2_F3_m3f2_P3_Y6_UO42,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO91,RD1_F2_m3f2_P3_Y7_UO168,RD2_F3_m3f2_P3_Y6_UO42,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO92,RD1_F2_m3f2_P3_Y7_UO168,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO94,RD1_F2_m3f2_P3_Y7_UO168,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO97,RD1_F2_m3f2_P3_Y7_UO168,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO98,RD1_F2_m3f2_P3_Y7_UO168,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO99,RD1_F2_m3f2_P3_Y7_UO168,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO102,RD1_F2_m3f2_P3_Y7_UO168,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO104,RD1_F2_m3f2_P3_Y7_UO168,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO126,RD2_F1_m2f1_P2_Y6_UO122,RD1_F2_m1f2_P1_Y6_UO170,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO157,RD2_F1_m2f3_P2_Y6_UO29,RD3_F2_m1f2_P1_Y6_UO182,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO5,RD2_F1_m2f1_P2_Y6_UO83,RD3_F2_m1f2_P1_Y6_UO149,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.296875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO162,RD2_F1_m2f3_P2_Y6_UO29,RD3_F2_m1f2_P1_Y6_UO182,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y7_UO104,RD3_F2_m3f2_P3_Y5_UO22,RD2_F1_m1f2_P1_Y4_UO144,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y7_UO168,RD3_F2_m3f2_P3_Y5_UO109,RD2_F3_m2f3_P2_Y5_UO43,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m3f2_P3_Y7_UO113,RD3_F2_m3f2_P3_Y5_UO22,RD2_F1_m1f2_P1_Y4_UO144,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO18,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO20,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO22,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO23,RD1_F2_m3f2_P3_Y7_UO115,RD2_F1_m2f1_P2_Y7_UO54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,0,2
