PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO94,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO95,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO96,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO99,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO102,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO104,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO105,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO106,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO107,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO109,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO110,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO111,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO114,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO115,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO116,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y1_UO44,RD2_F1_m-1f-1_P1_Y-1_U33,RD3_F2_m-1f-1_P2_Y-1_U52,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO164,RD2_F1_m-1f-1_P1_Y-1_U31,RD1_F2_m-1f-1_P2_Y-1_U97,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO167,RD2_F1_m-1f-1_P1_Y-1_U31,RD1_F2_m-1f-1_P2_Y-1_U97,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO184,RD2_F1_m-1f-1_P1_Y-1_U36,RD1_F2_m-1f-1_P2_Y-1_U26,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO188,RD2_F1_m-1f-1_P1_Y-1_U36,RD1_F2_m-1f-1_P2_Y-1_U26,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO50,R1_F1_m-1f-1_P1_Y-1_U46,R2_F2_m-1f-1_P2_Y-1_U19,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO120,R1_F1_m-1f-1_P1_Y-1_U45,R2_F2_m-1f-1_P2_Y-1_U92,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO41,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f3_P2_Y0_UO160,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO42,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f3_P2_Y0_UO160,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO43,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f3_P2_Y0_UO160,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO44,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f3_P2_Y0_UO160,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO45,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f3_P2_Y0_UO160,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO46,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f3_P2_Y0_UO160,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO47,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f3_P2_Y0_UO160,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO64,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO65,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO66,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO67,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO68,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO69,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO70,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO71,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO72,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO73,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO74,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO75,RD1_F2_m3f2_P3_Y0_UO0,RD2_F3_m2f1_P2_Y0_UO141,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO97,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO98,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO100,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO101,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO103,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO108,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO112,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO113,RD1_F2_m1f2_P1_Y0_UO120,RD2_F3_m2f3_P2_Y0_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO16,RD2_F3_m-1f-1_P3_Y-1_U30,RD1_F2_m-1f-1_P2_Y-1_U97,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO20,RD2_F3_m-1f-1_P3_Y-1_U30,RD1_F2_m-1f-1_P2_Y-1_U97,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO21,RD2_F3_m-1f-1_P3_Y-1_U30,RD1_F2_m-1f-1_P2_Y-1_U97,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO38,RD2_F3_m-1f-1_P3_Y-1_U29,RD1_F2_m-1f-1_P2_Y-1_U48,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y1_UO40,RD2_F3_m-1f-1_P3_Y-1_U29,RD1_F2_m-1f-1_P2_Y-1_U48,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
