PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO16,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO22,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO23,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO96,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO97,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO98,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO100,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO101,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO105,RD1_F2_m3f2_P3_Y6_UO13,RD2_F3_m2f1_P2_Y6_UO188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO106,RD1_F2_m3f2_P3_Y6_UO13,RD2_F3_m2f1_P2_Y6_UO188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO111,RD1_F2_m3f2_P3_Y6_UO13,RD2_F3_m2f1_P2_Y6_UO188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO112,RD1_F2_m3f2_P3_Y6_UO13,RD2_F3_m2f1_P2_Y6_UO188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO40,RD2_F3_m2f1_P2_Y5_UO138,RD3_F2_m2f3_P2_Y4_UO155,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO174,RD1_F2_m1f2_P1_Y4_UO141,RD2_F1_m2f1_P2_Y4_UO8,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO14,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO15,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO17,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO18,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO19,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO20,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO21,RD1_F2_m3f2_P3_Y6_UO196,RD2_F3_m2f1_P2_Y6_UO136,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO94,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO95,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO99,RD1_F2_m3f2_P3_Y6_UO196,RD2_F1_m2f3_P2_Y6_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.328125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y7_UO59,RD2_F1_m2f1_P2_Y5_UO127,RD1_F2_m3f2_P3_Y5_UO14,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO93,RD2_F1_m2f3_P2_Y5_UO46,RD3_F2_m3f2_P3_Y5_UO77,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y7_UO77,RD2_F1_m2f3_P2_Y5_UO46,RD1_F2_m3f2_P3_Y5_UO14,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO42,RD2_F3_m2f1_P2_Y5_UO138,RD3_F2_m2f3_P2_Y4_UO155,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO43,RD2_F3_m2f1_P2_Y5_UO138,RD3_F2_m2f3_P2_Y4_UO155,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO91,RD2_F1_m2f3_P2_Y5_UO46,RD3_F2_m3f2_P3_Y5_UO77,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,1,1
