PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO0,R1_F1_m1f1_P1_Y8_UO162,R1_F1_m1f1_P1_Y8_UO161,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO1,R1_F1_m1f1_P1_Y8_UO162,R1_F1_m1f1_P1_Y8_UO161,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO2,R1_F1_m1f1_P1_Y8_UO162,R1_F1_m1f1_P1_Y8_UO161,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO3,R1_F1_m1f1_P1_Y8_UO162,R1_F1_m1f1_P1_Y8_UO161,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO4,R1_F1_m1f1_P1_Y8_UO162,R1_F1_m1f1_P1_Y8_UO161,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO11,R1_F1_m1f1_P1_Y8_UO48,R1_F1_m1f1_P1_Y8_UO198,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO12,R1_F1_m1f1_P1_Y8_UO48,R1_F1_m1f1_P1_Y8_UO198,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO13,R1_F1_m1f1_P1_Y8_UO48,R1_F1_m1f1_P1_Y8_UO198,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO14,R1_F1_m1f1_P1_Y8_UO48,R1_F1_m1f1_P1_Y8_UO198,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO15,R1_F1_m1f1_P1_Y8_UO48,R1_F1_m1f1_P1_Y8_UO198,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO40,R1_F1_m1f1_P1_Y8_UO128,R1_F1_m1f1_P1_Y8_UO25,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO41,R1_F1_m1f1_P1_Y8_UO128,R1_F1_m1f1_P1_Y8_UO25,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO61,R1_F1_m1f1_P1_Y8_UO204,R1_F1_m1f1_P1_Y8_UO45,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO62,R1_F1_m1f1_P1_Y8_UO204,R1_F1_m1f1_P1_Y8_UO45,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y10_UO63,R1_F1_m1f1_P1_Y8_UO204,R1_F1_m1f1_P1_Y8_UO45,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,0,2,1,1
