PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO1,R1_F1_m1f1_P1_Y3_UO189,RD1_F2_m4f4_P4_Y1_UO124,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO2,R1_F1_m1f1_P1_Y3_UO189,RD1_F2_m4f4_P4_Y1_UO124,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y3_UO189,RD1_F2_m4f4_P4_Y1_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO6,R1_F1_m1f1_P1_Y3_UO189,RD1_F2_m4f4_P4_Y1_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO8,R1_F1_m1f1_P1_Y3_UO189,RD1_F2_m4f4_P4_Y1_UO124,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO9,R1_F1_m1f1_P1_Y3_UO189,RD1_F2_m4f4_P4_Y1_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO10,R1_F1_m1f1_P1_Y3_UO189,RD1_F2_m4f4_P4_Y1_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO17,R1_F1_m1f1_P1_Y3_UO208,RD1_F2_m4f4_P4_Y1_UO124,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO18,R1_F1_m1f1_P1_Y3_UO208,RD1_F2_m4f4_P4_Y1_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO20,R1_F1_m1f1_P1_Y3_UO208,RD1_F2_m4f4_P4_Y1_UO124,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO21,R1_F1_m1f1_P1_Y3_UO208,RD1_F2_m4f4_P4_Y1_UO124,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y3_UO208,RD1_F2_m4f4_P4_Y1_UO124,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO25,R1_F1_m1f1_P1_Y3_UO208,RD1_F2_m4f4_P4_Y1_UO124,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO46,R1_F1_m1f1_P1_Y3_UO208,R1_F1_m1f1_P1_Y3_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO47,R1_F1_m1f1_P1_Y3_UO208,R1_F1_m1f1_P1_Y3_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO48,R1_F1_m1f1_P1_Y3_UO208,R1_F1_m1f1_P1_Y3_UO180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y5_UO49,R1_F1_m1f1_P1_Y3_UO208,R1_F1_m1f1_P1_Y3_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
