PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO231,R1_F1_m1f1_P1_Y28_UO1,R1_F1_m1f1_P1_Y28_UO319,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5218505859375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO309,R1_F1_m1f1_P1_Y28_UO262,R1_F1_m1f1_P1_Y28_UO2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5215225219726562,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO322,R1_F1_m1f1_P1_Y28_UO211,R1_F1_m1f1_P1_Y28_UO46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5262908935546875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO114,R1_F1_m1f1_P1_Y28_UO303,R1_F1_m1f1_P1_Y28_UO242,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5218429565429688,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO169,R1_F1_m1f1_P1_Y28_UO1,R1_F1_m1f1_P1_Y28_UO100,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5144500732421875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO268,R1_F1_m1f1_P1_Y28_UO130,R1_F1_m1f1_P1_Y28_UO202,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5176773071289062,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO261,R1_F1_m1f1_P1_Y28_UO157,R1_F1_m1f1_P1_Y28_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5297470092773438,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO116,R1_F1_m1f1_P1_Y28_UO303,R1_F1_m1f1_P1_Y28_UO242,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5218429565429688,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO134,R1_F1_m1f1_P1_Y28_UO160,R1_F1_m1f1_P1_Y28_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5274734497070312,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO232,R1_F1_m1f1_P1_Y28_UO1,R1_F1_m1f1_P1_Y28_UO319,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5218505859375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO306,R1_F1_m1f1_P1_Y28_UO203,R1_F1_m1f1_P1_Y28_UO69,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.517486572265625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO227,R1_F1_m1f1_P1_Y28_UO129,R1_F1_m1f1_P1_Y28_UO126,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5307464599609375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO164,R1_F1_m1f1_P1_Y28_UO264,R1_F1_m1f1_P1_Y28_UO131,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.529052734375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO327,R1_F1_m1f1_P1_Y28_UO286,R1_F1_m1f1_P1_Y28_UO46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5285110473632812,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y30_UO284,R1_F1_m1f1_P1_Y28_UO264,R1_F1_m1f1_P1_Y28_UO113,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5151443481445312,1,P0_CV0,1,1,1,0,2
