PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO15,R1_F1_m1f1_P1_Y0_UO235,R1_F1_m1f1_P1_Y0_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y0_UO235,R1_F1_m1f1_P1_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO17,R1_F1_m1f1_P1_Y0_UO235,R1_F1_m1f1_P1_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO18,R1_F1_m1f1_P1_Y0_UO235,R1_F1_m1f1_P1_Y0_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO19,R1_F1_m1f1_P1_Y0_UO224,R1_F1_m1f1_P1_Y0_UO47,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO20,R1_F1_m1f1_P1_Y0_UO224,R1_F1_m1f1_P1_Y0_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO21,R1_F1_m1f1_P1_Y0_UO224,R1_F1_m1f1_P1_Y0_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO22,R1_F1_m1f1_P1_Y0_UO224,R1_F1_m1f1_P1_Y0_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO23,R1_F1_m1f1_P1_Y0_UO224,R1_F1_m1f1_P1_Y0_UO47,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO30,R1_F1_m3f3_P3_Y0_UO190,R1_F1_m1f1_P1_Y0_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO32,R1_F1_m3f3_P3_Y0_UO190,R1_F1_m1f1_P1_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO33,R1_F1_m3f3_P3_Y0_UO190,R1_F1_m1f1_P1_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO38,R1_F1_m3f3_P3_Y0_UO190,R1_F1_m1f1_P1_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO83,R1_F1_m1f1_P1_Y0_UO235,R1_F1_m3f3_P3_Y0_UO172,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO85,R1_F1_m1f1_P1_Y0_UO235,R1_F1_m3f3_P3_Y0_UO172,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO86,R1_F1_m1f1_P1_Y0_UO235,R1_F1_m3f3_P3_Y0_UO172,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO96,R1_F1_m3f3_P3_Y0_UO254,R1_F1_m1f1_P1_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO97,R1_F1_m3f3_P3_Y0_UO254,R1_F1_m1f1_P1_Y0_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
