PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y68_UO117,R1_F1_m3f3_P3_Y66_UO134,R1_F1_m1f1_P1_Y66_UO287,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5806355796084972,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO98,R1_F1_m3f3_P3_Y68_UO205,R1_F1_m1f1_P1_Y68_UO115,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806572451328975,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO100,R1_F1_m3f3_P3_Y68_UO205,R1_F1_m1f1_P1_Y68_UO115,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806572451328975,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO126,R1_F1_m1f1_P1_Y68_UO171,R1_F1_m2f2_P2_Y68_UO67,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580650725059968,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO154,R1_F1_m3f3_P3_Y68_UO10,R1_F1_m3f3_P3_Y68_UO322,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806353883017437,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO155,R1_F1_m3f3_P3_Y68_UO10,R1_F1_m3f3_P3_Y68_UO322,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806353883017437,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO169,R1_F1_m2f2_P2_Y68_UO34,R1_F1_m3f3_P3_Y68_UO322,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580644525543903,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO170,R1_F1_m2f2_P2_Y68_UO34,R1_F1_m3f3_P3_Y68_UO322,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580644525543903,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO181,R1_F1_m1f1_P1_Y68_UO160,R1_F1_m2f2_P2_Y68_UO133,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806553431175416,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO230,R1_F1_m3f3_P3_Y68_UO257,R1_F1_m1f1_P1_Y68_UO366,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806386002514046,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO231,R1_F1_m3f3_P3_Y68_UO257,R1_F1_m1f1_P1_Y68_UO366,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806386002514046,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO290,R1_F1_m1f1_P1_Y68_UO230,R1_F1_m1f1_P1_Y68_UO84,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806438763029291,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO311,R1_F1_m1f1_P1_Y68_UO122,R1_F1_m2f2_P2_Y68_UO89,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806472332769772,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO339,R1_F1_m2f2_P2_Y68_UO34,R1_F1_m1f1_P1_Y68_UO266,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806519413308706,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO369,R1_F1_m1f1_P1_Y68_UO182,R1_F1_m3f3_P3_Y68_UO78,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806485539287678,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y70_UO1,R2_F2_m2f2_P2_Y68_UO1,R2_F2_m2f2_P2_Y68_UO25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806561076024082,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y70_UO34,R2_F2_m4f4_P4_Y68_UO311,R2_F2_m2f2_P2_Y68_UO35,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806519151374232,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y70_UO261,R2_F2_m2f2_P2_Y68_UO218,R2_F2_m2f2_P2_Y68_UO250,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806616587069584,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y70_UO306,R2_F2_m2f2_P2_Y68_UO85,R2_F2_m2f2_P2_Y68_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806555985036539,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y70_UO330,R2_F2_m4f4_P4_Y68_UO74,R2_F2_m2f2_P2_Y68_UO348,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806502581690438,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y70_UO352,R2_F2_m2f2_P2_Y68_UO3,R2_F2_m2f2_P2_Y68_UO330,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806617358102812,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y70_UO134,R3_F3_m3f3_P3_Y68_UO156,R3_F3_m3f3_P3_Y68_UO60,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806426385752275,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y70_UO159,R3_F3_m3f3_P3_Y68_UO23,R3_F3_m3f3_P3_Y68_UO359,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806452344841091,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y70_UO354,R3_F3_m3f3_P3_Y68_UO191,R3_F3_m3f3_P3_Y68_UO79,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806492026531487,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y66_UO207,R2_F2_m2f2_P2_Y64_UO148,R2_F2_m2f2_P2_Y64_UO322,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.5806676484935451,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO4,R1_F1_m1f1_P1_Y68_UO215,R1_F1_m1f1_P1_Y68_UO366,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806400810397463,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO5,R1_F1_m1f1_P1_Y68_UO215,R1_F1_m1f1_P1_Y68_UO366,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806400810397463,1,P3_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO15,R1_F1_m2f2_P2_Y68_UO119,R1_F1_m2f2_P2_Y68_UO184,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806574637026642,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO22,R1_F1_m3f3_P3_Y68_UO361,R1_F1_m1f1_P1_Y68_UO64,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806471044488717,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO24,R1_F1_m3f3_P3_Y68_UO361,R1_F1_m1f1_P1_Y68_UO64,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806471044488717,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO81,R1_F1_m2f2_P2_Y68_UO140,R1_F1_m1f1_P1_Y68_UO349,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806492953488487,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO82,R1_F1_m2f2_P2_Y68_UO140,R1_F1_m1f1_P1_Y68_UO349,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806492953488487,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO86,R1_F1_m1f1_P1_Y68_UO350,R1_F1_m3f3_P3_Y68_UO52,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806461676766048,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO87,R1_F1_m1f1_P1_Y68_UO350,R1_F1_m3f3_P3_Y68_UO52,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806461676766048,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO97,R1_F1_m3f3_P3_Y68_UO205,R1_F1_m1f1_P1_Y68_UO115,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806572451328975,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO99,R1_F1_m3f3_P3_Y68_UO205,R1_F1_m1f1_P1_Y68_UO115,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806572451328975,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO113,R1_F1_m1f1_P1_Y68_UO286,R1_F1_m2f2_P2_Y68_UO120,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806553492002422,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO115,R1_F1_m1f1_P1_Y68_UO286,R1_F1_m2f2_P2_Y68_UO120,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806553492002422,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO127,R1_F1_m1f1_P1_Y68_UO171,R1_F1_m2f2_P2_Y68_UO67,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.580650725059968,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO138,R1_F1_m1f1_P1_Y68_UO146,R1_F1_m1f1_P1_Y68_UO33,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806542895879829,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y70_UO140,R1_F1_m1f1_P1_Y68_UO146,R1_F1_m1f1_P1_Y68_UO33,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806542895879829,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO149,R1_F1_m3f3_P3_Y68_UO361,R1_F1_m1f1_P1_Y68_UO174,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806464572015102,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y70_UO152,R1_F1_m1f1_P1_Y68_UO159,R1_F1_m1f1_P1_Y68_UO238,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5806495140786865,1,P3_CV0,1,0,2,2,0
