PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO0,R1_F1_m3f3_P3_Y0_UO69,R1_F1_m1f1_P1_Y0_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO3,R1_F1_m3f3_P3_Y0_UO69,R1_F1_m1f1_P1_Y0_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO4,R1_F1_m2f2_P2_Y0_UO103,R1_F1_m1f1_P1_Y0_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO5,R1_F1_m2f2_P2_Y0_UO103,R1_F1_m1f1_P1_Y0_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO6,R1_F1_m2f2_P2_Y0_UO103,R1_F1_m1f1_P1_Y0_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO9,R1_F1_m2f2_P2_Y0_UO103,R1_F1_m1f1_P1_Y0_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO11,R1_F1_m2f2_P2_Y0_UO103,R1_F1_m1f1_P1_Y0_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO46,R1_F1_m2f2_P2_Y0_UO23,R1_F1_m1f1_P1_Y0_UO206,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO49,R1_F1_m1f1_P1_Y0_UO245,R1_F1_m2f2_P2_Y0_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO50,R1_F1_m1f1_P1_Y0_UO245,R1_F1_m2f2_P2_Y0_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO51,R1_F1_m1f1_P1_Y0_UO245,R1_F1_m2f2_P2_Y0_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO52,R1_F1_m1f1_P1_Y0_UO245,R1_F1_m2f2_P2_Y0_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO91,R1_F1_m1f1_P1_Y0_UO175,R1_F1_m1f1_P1_Y0_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO92,R1_F1_m1f1_P1_Y0_UO175,R1_F1_m1f1_P1_Y0_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
