PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO44,RD2_F3_m2f1_P2_Y2_UO56,RD3_F2_m3f2_P3_Y0_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO45,RD2_F3_m2f1_P2_Y2_UO56,RD3_F2_m3f2_P3_Y0_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO92,RD2_F1_m2f1_P2_Y2_UO176,RD1_F2_m3f2_P3_Y2_UO119,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO158,RD2_F3_m2f1_P2_Y2_UO202,RD3_F2_m3f2_P3_Y2_UO36,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO167,RD2_F1_m2f1_P2_Y2_UO57,RD1_F2_m3f2_P3_Y2_UO125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO184,RD2_F1_m2f1_P2_Y2_UO57,RD1_F2_m3f2_P3_Y2_UO117,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO186,RD2_F1_m2f1_P2_Y2_UO57,RD1_F2_m3f2_P3_Y2_UO117,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO210,RD2_F1_m2f1_P2_Y2_UO57,RD3_F2_m3f2_P3_Y2_UO36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO201,RD2_F3_m2f1_P2_Y0_UO4,RD1_F2_m1f2_P1_Y0_UO153,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO0,RD2_F1_m2f3_P2_Y2_UO63,RD1_F2_m3f2_P3_Y2_UO117,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO1,RD2_F1_m2f3_P2_Y2_UO63,RD1_F2_m3f2_P3_Y2_UO117,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO2,RD2_F1_m2f3_P2_Y2_UO63,RD1_F2_m3f2_P3_Y2_UO117,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO78,RD2_F3_m2f3_P2_Y2_UO110,RD1_F2_m3f2_P3_Y2_UO167,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO79,RD2_F3_m2f3_P2_Y2_UO110,RD1_F2_m3f2_P3_Y2_UO167,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO99,RD2_F3_m2f3_P2_Y2_UO72,RD1_F2_m1f2_P1_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO122,RD2_F3_m2f1_P2_Y2_UO65,RD1_F2_m3f2_P3_Y2_UO161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO124,RD2_F3_m2f1_P2_Y2_UO65,RD1_F2_m3f2_P3_Y2_UO161,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO125,RD2_F3_m2f1_P2_Y2_UO65,RD1_F2_m3f2_P3_Y2_UO161,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO168,RD2_F1_m2f1_P2_Y2_UO57,RD1_F2_m3f2_P3_Y2_UO125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO169,RD2_F1_m2f1_P2_Y2_UO57,RD1_F2_m3f2_P3_Y2_UO125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO179,RD2_F3_m2f1_P2_Y2_UO56,RD1_F2_m3f2_P3_Y2_UO167,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO180,RD2_F3_m2f1_P2_Y2_UO56,RD1_F2_m3f2_P3_Y2_UO167,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO183,RD2_F3_m2f3_P2_Y2_UO72,RD1_F2_m3f2_P3_Y2_UO125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO194,RD2_F3_m2f3_P2_Y2_UO49,RD1_F2_m2f3_P2_Y1_UO103,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO196,RD2_F1_m2f3_P2_Y2_UO48,RD1_F2_m3f2_P3_Y2_UO159,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO200,RD2_F3_m2f1_P2_Y2_UO203,RD1_F2_m3f2_P3_Y2_UO125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO201,RD2_F1_m2f1_P2_Y2_UO201,RD3_F2_m3f2_P3_Y2_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO202,RD2_F1_m2f1_P2_Y2_UO201,RD3_F2_m3f2_P3_Y2_UO128,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO204,RD2_F1_m2f3_P2_Y2_UO147,RD1_F2_m3f2_P3_Y2_UO117,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO206,RD2_F3_m2f1_P2_Y2_UO56,RD3_F2_m1f2_P1_Y2_UO178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO207,RD2_F3_m2f1_P2_Y2_UO56,RD3_F2_m1f2_P1_Y2_UO178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO208,RD2_F3_m2f1_P2_Y2_UO56,RD3_F2_m1f2_P1_Y2_UO178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO222,RD2_F3_m2f1_P2_Y2_UO8,RD1_F2_m3f2_P3_Y2_UO167,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y3_UO120,RD1_F2_m1f2_P1_Y1_UO58,RD2_F3_m2f1_P2_Y1_UO67,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
