PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO42,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO44,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO46,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO47,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO48,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO49,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO50,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO51,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO52,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO54,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
