PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO7,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U33,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U62,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO24,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U62,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U62,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO39,R1_F1_m-1f-1_P1_Y-1_U87,R2_F2_m-1f-1_P2_Y-1_U54,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO44,R1_F1_m-1f-1_P1_Y-1_U91,R2_F2_m-1f-1_P2_Y-1_U72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO45,R1_F1_m-1f-1_P1_Y-1_U91,R2_F2_m-1f-1_P2_Y-1_U72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO47,R1_F1_m-1f-1_P1_Y-1_U91,R2_F2_m-1f-1_P2_Y-1_U72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO49,R1_F1_m-1f-1_P1_Y-1_U91,R2_F2_m-1f-1_P2_Y-1_U72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO61,R1_F1_m-1f-1_P1_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U33,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO62,R1_F1_m-1f-1_P1_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U33,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO64,R1_F1_m-1f-1_P1_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U33,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO83,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U33,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO84,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U33,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO85,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U33,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO94,R1_F1_m-1f-1_P1_Y-1_U29,R2_F2_m-1f-1_P2_Y-1_U40,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO96,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO98,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U10,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO110,R1_F1_m-1f-1_P1_Y-1_U9,R2_F2_m-1f-1_P2_Y-1_U86,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO111,R1_F1_m-1f-1_P1_Y-1_U9,R2_F2_m-1f-1_P2_Y-1_U86,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO113,R1_F1_m-1f-1_P1_Y-1_U9,R2_F2_m-1f-1_P2_Y-1_U86,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO123,R1_F1_m-1f-1_P1_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U40,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO125,R1_F1_m-1f-1_P1_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U40,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO126,R1_F1_m-1f-1_P1_Y-1_U73,R2_F2_m-1f-1_P2_Y-1_U40,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO131,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U41,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO132,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U41,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO137,R1_F1_m-1f-1_P1_Y-1_U35,R2_F2_m-1f-1_P2_Y-1_U59,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO138,R1_F1_m-1f-1_P1_Y-1_U29,R2_F2_m-1f-1_P2_Y-1_U72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO139,R1_F1_m-1f-1_P1_Y-1_U29,R2_F2_m-1f-1_P2_Y-1_U72,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
