PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO0,R2_F2_m-1f-1_P2_Y-1_U11,R1_F1_m-1f-1_P1_Y-1_U64,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO27,R2_F2_m-1f-1_P2_Y-1_U45,R1_F1_m-1f-1_P1_Y-1_U15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO29,R2_F2_m-1f-1_P2_Y-1_U45,R1_F1_m-1f-1_P1_Y-1_U15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO180,R2_F2_m-1f-1_P2_Y-1_U68,R1_F1_m-1f-1_P1_Y-1_U70,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO190,R2_F2_m-1f-1_P2_Y-1_U61,R1_F1_m-1f-1_P1_Y-1_U53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO198,R2_F2_m-1f-1_P2_Y-1_U66,R1_F1_m-1f-1_P1_Y-1_U53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO199,R2_F2_m-1f-1_P2_Y-1_U66,R1_F1_m-1f-1_P1_Y-1_U53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO6,R2_F2_m-1f-1_P2_Y-1_U11,R1_F1_m-1f-1_P1_Y-1_U64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y0_UO35,R2_F2_m-1f-1_P2_Y-1_U19,R3_F3_m-1f-1_P3_Y-1_U30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y0_UO51,R2_F2_m-1f-1_P2_Y-1_U99,R3_F3_m-1f-1_P3_Y-1_U26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y0_UO57,R2_F2_m-1f-1_P2_Y-1_U48,R3_F3_m-1f-1_P3_Y-1_U21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,0,2
