PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO57,RD2_F3_m2f3_P2_Y0_UO40,RD1_F2_m1f2_P1_Y0_UO172,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO66,RD2_F3_m2f1_P2_Y0_UO4,RD1_F2_m1f2_P1_Y0_UO172,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO67,RD2_F3_m2f1_P2_Y0_UO4,RD1_F2_m1f2_P1_Y0_UO172,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO74,RD2_F3_m2f1_P2_Y0_UO32,RD1_F2_m1f2_P1_Y0_UO153,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO75,RD2_F3_m2f1_P2_Y0_UO32,RD1_F2_m1f2_P1_Y0_UO153,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO76,RD2_F3_m2f1_P2_Y0_UO32,RD1_F2_m1f2_P1_Y0_UO153,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO135,RD2_F3_m2f1_P2_Y0_UO28,RD1_F2_m1f2_P1_Y0_UO153,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO142,RD2_F3_m2f3_P2_Y0_UO233,RD3_F2_m-1f-1_P1_Y-1_U18,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO176,RD2_F3_m2f1_P2_Y0_UO32,RD1_F2_m1f2_P1_Y0_UO138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO198,RD2_F3_m2f1_P2_Y0_UO30,RD3_F2_m1f2_P1_Y0_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO199,RD2_F3_m2f1_P2_Y0_UO30,RD3_F2_m1f2_P1_Y0_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO201,RD2_F3_m2f1_P2_Y0_UO4,RD1_F2_m1f2_P1_Y0_UO153,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y1_UO58,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m1f2_P1_Y1_UO50,RD1_F2_m-1f-1_P2_Y-1_U93,RD2_F1_m-1f-1_P1_Y-1_U58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y1_UO71,RD1_F2_m-1f-1_P2_Y-1_U57,RD2_F1_m-1f-1_P1_Y-1_U58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO28,R2_F2_m-1f-1_P2_Y-1_U45,R1_F1_m-1f-1_P1_Y-1_U15,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO198,R2_F2_m-1f-1_P2_Y-1_U66,R1_F1_m-1f-1_P1_Y-1_U53,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO6,RD2_F1_m2f3_P2_Y0_UO35,RD1_F2_m3f2_P3_Y0_UO160,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO7,RD2_F3_m2f3_P2_Y0_UO90,RD1_F2_m1f2_P1_Y0_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,1,1,1,1
