PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO18,RD2_F3_m2f1_P2_Y1_UO64,RD1_F2_m1f2_P1_Y1_UO71,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO19,RD2_F3_m2f1_P2_Y1_UO64,RD1_F2_m1f2_P1_Y1_UO71,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO62,RD2_F3_m2f3_P2_Y1_UO9,RD1_F2_m1f2_P1_Y1_UO71,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO64,RD2_F3_m2f3_P2_Y1_UO9,RD1_F2_m1f2_P1_Y1_UO71,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO89,RD2_F3_m2f3_P2_Y1_UO9,RD1_F2_m1f2_P1_Y1_UO71,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO3,RD2_F3_m2f1_P2_Y1_UO37,RD1_F2_m1f2_P1_Y1_UO71,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO10,RD2_F3_m2f1_P2_Y1_UO64,RD3_F2_m1f2_P1_Y1_UO57,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO16,RD2_F3_m2f1_P2_Y1_UO37,RD3_F2_m1f2_P1_Y1_UO57,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO17,RD2_F3_m2f1_P2_Y1_UO37,RD3_F2_m1f2_P1_Y1_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO27,RD2_F3_m2f1_P2_Y1_UO63,RD3_F2_m1f2_P1_Y1_UO57,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
