PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO33,RD2_F1_m2f3_P2_Y5_UO141,RD1_F2_m1f2_P1_Y5_UO26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO129,RD2_F1_m2f3_P2_Y5_UO119,RD1_F2_m1f2_P1_Y5_UO26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO136,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO137,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO168,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO169,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO162,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO112,RD3_F2_m3f2_P3_Y4_UO29,RD2_F3_m2f1_P2_Y4_UO181,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO21,RD2_F3_m2f3_P2_Y5_UO116,RD3_F2_m1f2_P1_Y5_UO191,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO22,RD2_F3_m2f3_P2_Y5_UO116,RD3_F2_m1f2_P1_Y5_UO191,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO23,RD2_F3_m2f3_P2_Y5_UO116,RD3_F2_m1f2_P1_Y5_UO191,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO24,RD2_F3_m2f3_P2_Y5_UO116,RD3_F2_m1f2_P1_Y5_UO191,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO25,RD2_F1_m2f3_P2_Y5_UO65,RD1_F2_m1f2_P1_Y5_UO27,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO27,RD2_F1_m2f3_P2_Y5_UO65,RD1_F2_m1f2_P1_Y5_UO27,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO31,RD2_F1_m2f3_P2_Y5_UO92,RD3_F2_m3f2_P3_Y5_UO156,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO37,RD2_F1_m2f3_P2_Y5_UO141,RD1_F2_m1f2_P1_Y5_UO26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO53,RD2_F1_m2f3_P2_Y5_UO92,RD1_F2_m2f3_P2_Y4_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO67,RD2_F1_m2f3_P2_Y5_UO92,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO84,RD2_F1_m2f3_P2_Y5_UO9,RD3_F2_m1f2_P1_Y5_UO193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO85,RD2_F1_m2f3_P2_Y5_UO9,RD3_F2_m1f2_P1_Y5_UO193,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO101,RD2_F1_m2f3_P2_Y5_UO92,RD1_F2_m1f2_P1_Y5_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO102,RD2_F1_m2f3_P2_Y5_UO92,RD1_F2_m1f2_P1_Y5_UO57,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO128,RD2_F1_m2f3_P2_Y5_UO119,RD1_F2_m1f2_P1_Y5_UO26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO131,RD2_F1_m2f3_P2_Y5_UO119,RD1_F2_m1f2_P1_Y5_UO26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO132,RD2_F1_m2f3_P2_Y5_UO119,RD1_F2_m1f2_P1_Y5_UO26,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO133,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m3f2_P3_Y5_UO162,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO164,RD2_F1_m2f3_P2_Y5_UO9,RD1_F2_m1f2_P1_Y5_UO26,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO167,RD2_F1_m2f3_P2_Y5_UO9,RD1_F2_m1f2_P1_Y5_UO26,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO173,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m1f2_P1_Y5_UO193,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO174,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m1f2_P1_Y5_UO193,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO175,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m1f2_P1_Y5_UO193,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO176,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m1f2_P1_Y5_UO193,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO199,RD2_F1_m2f3_P2_Y5_UO65,RD1_F2_m1f2_P1_Y5_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO200,RD2_F1_m2f3_P2_Y5_UO65,RD1_F2_m1f2_P1_Y5_UO107,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO140,RD3_F2_m1f2_P1_Y4_UO216,RD2_F3_m2f1_P2_Y4_UO193,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m1f2_P1_Y6_UO79,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y5_UO115,RD2_F3_m2f1_P2_Y3_UO4,RD3_F2_m2f1_P2_Y2_UO145,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO2,RD2_F3_m2f1_P2_Y5_UO12,RD1_F2_m1f2_P1_Y5_UO107,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO5,RD2_F3_m2f1_P2_Y5_UO12,RD1_F2_m1f2_P1_Y5_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO18,RD2_F1_m2f3_P2_Y5_UO142,RD1_F2_m2f3_P2_Y4_UO47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO28,RD2_F1_m2f3_P2_Y5_UO92,RD3_F2_m3f2_P3_Y5_UO156,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,0,2,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO55,RD2_F1_m2f3_P2_Y5_UO92,RD1_F2_m2f3_P2_Y4_UO47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO103,RD2_F1_m2f3_P2_Y5_UO92,RD1_F2_m1f2_P1_Y5_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO124,RD2_F1_m2f3_P2_Y5_UO65,RD1_F2_m3f2_P3_Y5_UO126,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO127,RD2_F1_m2f3_P2_Y5_UO65,RD1_F2_m3f2_P3_Y5_UO126,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO153,RD2_F1_m2f3_P2_Y5_UO67,RD1_F2_m3f2_P3_Y5_UO126,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO157,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO156,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO158,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO156,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO159,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO156,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P2_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y7_UO171,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y7_UO201,RD2_F1_m2f3_P2_Y5_UO65,RD1_F2_m1f2_P1_Y5_UO107,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y6_UO78,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,0,2,2,0
