PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m2f1_P2_Y4_UO167,RD2_F1_m2f1_P2_Y2_UO57,RD1_F2_m3f2_P3_Y2_UO125,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y4_UO184,RD2_F1_m2f1_P2_Y2_UO57,RD1_F2_m3f2_P3_Y2_UO117,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y4_UO45,RD2_F3_m2f1_P2_Y2_UO56,RD3_F2_m3f2_P3_Y0_UO81,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y4_UO92,RD2_F1_m2f1_P2_Y2_UO176,RD1_F2_m3f2_P3_Y2_UO119,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y4_UO210,RD2_F1_m2f1_P2_Y2_UO57,RD3_F2_m3f2_P3_Y2_UO36,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO201,RD2_F3_m2f1_P2_Y0_UO4,RD1_F2_m1f2_P1_Y0_UO153,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO16,RD1_F2_m1f2_P1_Y3_UO125,RD2_F1_m2f3_P2_Y3_UO66,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO17,RD1_F2_m1f2_P1_Y3_UO125,RD2_F1_m2f3_P2_Y3_UO66,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO18,RD1_F2_m1f2_P1_Y3_UO125,RD2_F1_m2f3_P2_Y3_UO66,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO19,RD1_F2_m1f2_P1_Y3_UO125,RD2_F1_m2f3_P2_Y3_UO66,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,2,0
