PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO203,RD1_F2_m3f2_P3_Y6_UO112,RD2_F1_m2f3_P2_Y6_UO190,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO204,RD1_F2_m3f2_P3_Y6_UO112,RD2_F1_m2f3_P2_Y6_UO190,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO205,RD1_F2_m3f2_P3_Y6_UO112,RD2_F1_m2f3_P2_Y6_UO190,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO208,RD1_F2_m3f2_P3_Y6_UO112,RD2_F1_m2f3_P2_Y6_UO190,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO136,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO137,RD2_F1_m2f3_P2_Y5_UO67,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y7_UO33,RD2_F1_m2f3_P2_Y5_UO141,RD1_F2_m1f2_P1_Y5_UO26,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO168,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO162,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO169,RD2_F3_m2f1_P2_Y5_UO4,RD3_F2_m3f2_P3_Y5_UO162,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO112,RD3_F2_m3f2_P3_Y4_UO29,RD2_F3_m2f1_P2_Y4_UO181,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO169,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO172,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO173,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO175,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO178,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO179,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO181,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO183,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO184,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO185,RD1_F2_m3f2_P3_Y6_UO27,RD2_F1_m1f2_P1_Y5_UO194,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO187,RD1_F2_m1f2_P1_Y6_UO14,RD2_F3_m2f3_P2_Y6_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO188,RD1_F2_m1f2_P1_Y6_UO14,RD2_F3_m2f3_P2_Y6_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO189,RD1_F2_m1f2_P1_Y6_UO14,RD2_F3_m2f3_P2_Y6_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO192,RD1_F2_m1f2_P1_Y6_UO14,RD2_F3_m2f3_P2_Y6_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO193,RD1_F2_m1f2_P1_Y6_UO14,RD2_F3_m2f3_P2_Y6_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y8_UO195,RD1_F2_m1f2_P1_Y6_UO14,RD2_F3_m2f3_P2_Y6_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.453125,1,P1_CV0,1,1,1,2,0
