PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO87,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO91,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO93,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO95,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO96,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO98,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO99,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO100,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO9,RD2_F3_m2f3_P2_Y3_UO8,RD3_F2_m1f2_P1_Y3_UO36,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO141,RD2_F3_m2f1_P2_Y3_UO88,RD3_F2_m1f2_P1_Y3_UO36,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO142,RD2_F3_m2f1_P2_Y3_UO88,RD3_F2_m1f2_P1_Y3_UO36,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO119,RD2_F3_m2f1_P2_Y3_UO4,RD3_F2_m2f1_P2_Y2_UO145,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO122,RD2_F3_m2f1_P2_Y3_UO4,RD3_F2_m2f1_P2_Y2_UO145,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO11,RD2_F3_m2f3_P2_Y3_UO8,RD3_F2_m1f2_P1_Y3_UO36,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO63,RD2_F3_m2f3_P2_Y3_UO8,RD3_F2_m1f2_P1_Y3_UO36,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO66,RD2_F3_m2f3_P2_Y3_UO8,RD3_F2_m1f2_P1_Y3_UO36,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO10,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m3f2_P3_Y4_UO52,RD3_F2_m1f2_P1_Y2_UO93,RD2_F1_m2f1_P2_Y2_UO76,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO60,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f1_P2_Y4_UO1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO61,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f1_P2_Y4_UO1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO62,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f1_P2_Y4_UO1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO63,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f1_P2_Y4_UO1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO64,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO65,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO66,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO67,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO71,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO74,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO75,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO79,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO80,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO81,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO83,RD1_F2_m1f2_P1_Y4_UO152,RD2_F1_m2f1_P2_Y4_UO1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO86,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO88,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO89,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO90,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO92,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO94,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y6_UO97,RD1_F2_m1f2_P1_Y4_UO118,RD2_F1_m2f3_P2_Y4_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.28125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO65,RD2_F3_m2f3_P2_Y3_UO8,RD3_F2_m1f2_P1_Y3_UO36,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO92,RD2_F3_m2f3_P2_Y3_UO11,RD3_F2_m2f1_P2_Y2_UO145,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO7,RD2_F3_m2f3_P2_Y3_UO8,RD3_F2_m1f2_P1_Y3_UO36,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO120,RD2_F3_m2f1_P2_Y3_UO4,RD3_F2_m2f1_P2_Y2_UO145,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y5_UO181,RD2_F3_m2f3_P2_Y3_UO8,RD3_F2_m2f1_P2_Y2_UO145,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
