PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO7,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO8,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO10,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO11,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO12,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO213,RD1_F2_m1f2_P1_Y2_UO91,RD2_F1_m2f1_P2_Y2_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO214,RD1_F2_m1f2_P1_Y2_UO91,RD2_F1_m2f1_P2_Y2_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO217,RD1_F2_m1f2_P1_Y2_UO91,RD2_F1_m2f1_P2_Y2_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y3_UO18,RD2_F3_m2f1_P2_Y1_UO64,RD1_F2_m1f2_P1_Y1_UO71,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y3_UO64,RD2_F3_m2f3_P2_Y1_UO9,RD1_F2_m1f2_P1_Y1_UO71,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y3_UO89,RD2_F3_m2f3_P2_Y1_UO9,RD1_F2_m1f2_P1_Y1_UO71,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO5,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO6,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO9,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO13,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO14,RD1_F2_m1f2_P1_Y2_UO25,RD2_F1_m2f1_P2_Y2_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO17,RD1_F2_m1f2_P1_Y2_UO91,RD2_F3_m1f2_P1_Y1_UO57,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO18,RD1_F2_m1f2_P1_Y2_UO91,RD2_F3_m1f2_P1_Y1_UO57,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO19,RD1_F2_m1f2_P1_Y2_UO91,RD2_F3_m1f2_P1_Y1_UO57,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO20,RD1_F2_m1f2_P1_Y2_UO91,RD2_F3_m1f2_P1_Y1_UO57,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO21,RD1_F2_m1f2_P1_Y2_UO91,RD2_F3_m1f2_P1_Y1_UO57,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO22,RD1_F2_m1f2_P1_Y2_UO91,RD2_F3_m1f2_P1_Y1_UO57,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO23,RD1_F2_m1f2_P1_Y2_UO91,RD2_F3_m1f2_P1_Y1_UO57,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,1,1,1,1
