PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO24,RD1_F1_m2f2_P2_Y6_UO105,RD1_F1_m1f1_P1_Y6_UO45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO27,RD1_F1_m2f2_P2_Y6_UO105,RD1_F1_m1f1_P1_Y6_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO36,RD1_F2_m2f2_P2_Y6_UO25,RD1_F3_m4f4_P4_Y6_UO147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO63,RD1_F3_m4f4_P4_Y6_UO30,RD1_F1_m1f1_P1_Y6_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO77,RD1_F1_m2f2_P2_Y6_UO105,RD1_F3_m4f4_P4_Y6_UO147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO80,RD1_F1_m2f2_P2_Y6_UO105,RD1_F3_m4f4_P4_Y6_UO147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO81,RD1_F1_m2f2_P2_Y6_UO105,RD1_F3_m4f4_P4_Y6_UO147,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO82,RD1_F3_m1f1_P1_Y6_UO100,RD1_F1_m1f1_P1_Y6_UO223,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO85,RD1_F3_m1f1_P1_Y6_UO100,RD1_F1_m1f1_P1_Y6_UO223,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO87,RD1_F3_m1f1_P1_Y6_UO100,RD1_F1_m1f1_P1_Y6_UO223,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1
