PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO70,RD2_F1_m-1f-1_P1_Y-1_U19,RD2_F1_m-1f-1_P1_Y-1_U5,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO72,RD2_F1_m-1f-1_P1_Y-1_U19,RD2_F1_m-1f-1_P1_Y-1_U5,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO126,RD2_F2_m-1f-1_P2_Y-1_U10,RD2_F1_m-1f-1_P1_Y-1_U44,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO261,RD2_F1_m-1f-1_P1_Y-1_U37,RD2_F2_m-1f-1_P2_Y-1_U63,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO123,RD2_F2_m-1f-1_P2_Y-1_U10,RD2_F1_m-1f-1_P1_Y-1_U44,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y1_UO242,RD1_F1_m-1f-1_P1_Y-1_U76,RD1_F3_m-1f-1_P3_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO159,RD2_F1_m-1f-1_P1_Y-1_U3,RD2_F2_m-1f-1_P2_Y-1_U20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m1f1_P1_Y0_UO61,R1_F1_m-1f-1_P1_Y-1_U25,R1_F1_m-1f-1_P1_Y-1_U81,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m1f1_P1_Y0_UO196,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U94,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m1f1_P1_Y0_UO129,R1_F1_m-1f-1_P1_Y-1_U59,R1_F1_m-1f-1_P1_Y-1_U44,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y0_UO60,R1_F1_m-1f-1_P1_Y-1_U25,R1_F1_m-1f-1_P1_Y-1_U81,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m1f1_P1_Y0_UO171,R1_F1_m-1f-1_P1_Y-1_U63,R1_F1_m-1f-1_P1_Y-1_U57,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m1f1_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U57,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m-1f-1_P1_Y-1_U44,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m-1f-1_P1_Y-1_U39,-9999,-9999,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO186,RD2_F2_m-1f-1_P2_Y-1_U16,RD2_F2_m-1f-1_P2_Y-1_U55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y1_UO268,RD1_F2_m-1f-1_P2_Y-1_U87,RD1_F3_m-1f-1_P3_Y-1_U3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO3,RD2_F4_m-1f-1_P4_Y-1_U75,RD2_F2_m-1f-1_P2_Y-1_U55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y1_UO109,RD1_F2_m-1f-1_P2_Y-1_U87,RD1_F3_m-1f-1_P3_Y-1_U79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO163,RD2_F4_m-1f-1_P4_Y-1_U75,RD2_F2_m-1f-1_P2_Y-1_U20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO229,RD2_F2_m-1f-1_P2_Y-1_U10,RD2_F2_m-1f-1_P2_Y-1_U20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y1_UO15,RD1_F2_m-1f-1_P2_Y-1_U9,RD1_F2_m-1f-1_P2_Y-1_U41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO185,RD2_F2_m-1f-1_P2_Y-1_U16,RD2_F2_m-1f-1_P2_Y-1_U55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y1_UO187,RD2_F2_m-1f-1_P2_Y-1_U16,RD2_F2_m-1f-1_P2_Y-1_U55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y1_UO18,RD1_F2_m-1f-1_P2_Y-1_U9,RD1_F2_m-1f-1_P2_Y-1_U41,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
