PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO190,RD2_F4_m2f2_P2_Y1_UO157,RD2_F1_m3f3_P3_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO223,RD2_F1_m2f2_P2_Y1_UO72,RD2_F2_m1f1_P1_Y1_UO171,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO60,RD2_F1_m2f2_P2_Y1_UO72,RD2_F1_m1f1_P1_Y1_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO193,RD2_F4_m2f2_P2_Y1_UO157,RD2_F1_m3f3_P3_Y1_UO130,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO191,RD2_F4_m2f2_P2_Y1_UO157,RD2_F1_m3f3_P3_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO196,RD2_F4_m2f2_P2_Y1_UO157,RD2_F1_m3f3_P3_Y1_UO130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO1,RD2_F1_m2f2_P2_Y1_UO72,RD2_F4_m3f3_P3_Y1_UO192,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m1f1_P1_Y2_UO31,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y2_UO217,RD3_F1_m1f1_P1_Y0_UO130,RD3_F1_m2f2_P2_Y0_UO151,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m2f2_P2_Y2_UO172,RD2_F1_m3f3_P3_Y0_UO212,RD2_F1_m1f1_P1_Y0_UO230,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m4f4_P4_Y2_UO275,RD4_F2_m4f4_P4_Y0_UO89,RD4_F3_m1f1_P1_Y0_UO186,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m1f1_P1_Y2_UO180,RD1_F1_m1f1_P1_Y0_UO60,RD1_F3_m3f3_P3_Y0_UO79,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m2f2_P2_Y2_UO96,RD2_F1_m1f1_P1_Y0_UO232,RD2_F1_m2f2_P2_Y0_UO117,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m-1f-1_P1_Y-1_U44,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO55,RD1_F1_m2f2_P2_Y1_UO163,RD1_F3_m2f2_P2_Y0_UO250,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
