PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO3,RD3_F3_m3f3_P3_Y3_UO134,RD3_F4_m2f2_P2_Y3_UO97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO8,RD3_F3_m3f3_P3_Y3_UO134,RD3_F4_m2f2_P2_Y3_UO97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y4_UO142,RD1_F3_m1f1_P1_Y2_UO31,RD1_F2_m2f2_P2_Y2_UO11,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y4_UO232,RD1_F3_m1f1_P1_Y2_UO180,RD1_F1_m-1f-1_P1_Y-1_U44,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y4_UO155,RD4_F4_m2f2_P2_Y2_UO244,RD4_F3_m3f3_P3_Y2_UO101,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m4f4_P4_Y4_UO174,RD4_F3_m1f1_P1_Y2_UO87,RD4_F2_m4f4_P4_Y1_UO152,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m4f4_P4_Y4_UO135,RD4_F3_m1f1_P1_Y2_UO87,RD4_F3_m3f3_P3_Y2_UO157,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y4_UO39,RD2_F1_m3f3_P3_Y2_UO71,RD2_F2_m4f4_P4_Y2_UO265,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m4f4_P4_Y4_UO225,RD4_F3_m1f1_P1_Y2_UO87,RD4_F3_m3f3_P3_Y2_UO186,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m4f4_P4_Y4_UO1,RD4_F4_m4f4_P4_Y2_UO269,RD4_F3_m3f3_P3_Y2_UO101,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y4_UO92,RD3_F3_m1f1_P1_Y2_UO90,RD3_F3_m3f3_P3_Y2_UO100,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m2f2_P2_Y3_UO97,RD2_F1_m2f2_P2_Y1_UO72,RD2_F1_m4f4_P4_Y0_UO208,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO20,RD1_F3_m1f1_P1_Y3_UO232,RD1_F2_m1f1_P1_Y3_UO92,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO24,RD1_F3_m1f1_P1_Y3_UO232,RD1_F3_m4f4_P4_Y2_UO127,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO83,RD1_F1_m2f2_P2_Y3_UO39,RD1_F1_m3f3_P3_Y2_UO177,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO159,RD1_F2_m1f1_P1_Y3_UO133,RD1_F3_m3f3_P3_Y3_UO259,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO162,RD1_F1_m2f2_P2_Y3_UO39,RD1_F1_m3f3_P3_Y3_UO141,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO164,RD1_F1_m2f2_P2_Y3_UO39,RD1_F1_m3f3_P3_Y3_UO141,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO204,RD1_F2_m1f1_P1_Y3_UO201,RD1_F1_m3f3_P3_Y3_UO141,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO206,RD1_F2_m1f1_P1_Y3_UO201,RD1_F1_m3f3_P3_Y3_UO141,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO207,RD1_F2_m1f1_P1_Y3_UO201,RD1_F1_m3f3_P3_Y3_UO141,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO209,RD1_F1_m2f2_P2_Y3_UO39,RD1_F2_m1f1_P1_Y3_UO92,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO216,RD1_F3_m4f4_P4_Y3_UO221,RD1_F3_m4f4_P4_Y3_UO117,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO266,RD1_F1_m2f2_P2_Y3_UO39,RD1_F1_m1f1_P1_Y3_UO187,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO267,RD1_F1_m2f2_P2_Y3_UO39,RD1_F1_m1f1_P1_Y3_UO187,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO52,RD2_F1_m3f3_P3_Y3_UO171,RD2_F4_m4f4_P4_Y3_UO216,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO56,RD2_F1_m3f3_P3_Y3_UO171,RD2_F4_m4f4_P4_Y3_UO216,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO60,RD2_F1_m3f3_P3_Y3_UO171,RD2_F4_m4f4_P4_Y3_UO216,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
