PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO125,RD3_F3_m4f4_P4_Y5_UO123,RD3_F3_m1f1_P1_Y4_UO119,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO162,RD1_F2_m2f2_P2_Y5_UO51,RD1_F1_m3f3_P3_Y5_UO8,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO195,RD3_F3_m1f1_P1_Y5_UO113,RD3_F3_m3f3_P3_Y5_UO9,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO156,RD1_F2_m2f2_P2_Y5_UO51,RD1_F1_m3f3_P3_Y5_UO8,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m4f4_P4_Y6_UO147,RD4_F3_m1f1_P1_Y4_UO217,RD4_F3_m1f1_P1_Y4_UO122,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO45,RD1_F1_m3f3_P3_Y4_UO54,RD1_F1_m1f1_P1_Y4_UO232,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO223,RD1_F2_m4f4_P4_Y4_UO180,RD1_F1_m1f1_P1_Y4_UO232,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m3f3_P3_Y6_UO179,RD3_F4_m4f4_P4_Y4_UO23,RD3_F3_m1f1_P1_Y4_UO119,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y6_UO171,RD3_F4_m4f4_P4_Y4_UO23,RD3_F3_m1f1_P1_Y4_UO119,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO304,RD2_F4_m4f4_P4_Y5_UO13,RD2_F2_m1f1_P1_Y5_UO79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO37,RD2_F4_m3f3_P3_Y5_UO191,RD2_F4_m1f1_P1_Y3_UO253,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y7_UO283,RD3_F3_m1f1_P1_Y5_UO273,RD3_F3_m1f1_P1_Y5_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y7_UO146,RD2_F2_m4f4_P4_Y5_UO36,RD2_F2_m1f1_P1_Y5_UO79,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,1,1,2,0
