PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO27,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO28,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO29,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO30,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO31,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO32,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO33,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO34,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO35,RD1_F3_m1f1_P1_Y0_UO171,RD1_F2_m-1f-1_P1_Y-1_U39,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO85,RD1_F2_m1f1_P1_Y0_UO196,RD1_F3_m3f3_P3_Y0_UO79,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO87,RD1_F2_m1f1_P1_Y0_UO196,RD1_F3_m3f3_P3_Y0_UO79,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO90,RD1_F2_m1f1_P1_Y0_UO196,RD1_F3_m3f3_P3_Y0_UO79,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO180,RD1_F1_m1f1_P1_Y0_UO60,RD1_F3_m3f3_P3_Y0_UO79,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO185,RD1_F1_m1f1_P1_Y0_UO60,RD1_F3_m3f3_P3_Y0_UO79,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO220,RD1_F2_m1f1_P1_Y0_UO196,RD1_F1_m2f2_P2_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO222,RD1_F2_m1f1_P1_Y0_UO196,RD1_F1_m2f2_P2_Y0_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO237,RD1_F2_m1f1_P1_Y0_UO61,RD1_F1_m2f2_P2_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO239,RD1_F2_m1f1_P1_Y0_UO61,RD1_F1_m2f2_P2_Y0_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y1_UO159,RD2_F1_m-1f-1_P1_Y-1_U3,RD2_F2_m-1f-1_P2_Y-1_U20,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y1_UO72,RD2_F1_m-1f-1_P1_Y-1_U19,RD2_F1_m-1f-1_P1_Y-1_U5,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y1_UO123,RD2_F2_m-1f-1_P2_Y-1_U10,RD2_F1_m-1f-1_P1_Y-1_U44,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y1_UO261,RD2_F1_m-1f-1_P1_Y-1_U37,RD2_F2_m-1f-1_P2_Y-1_U63,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
