PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y14_UO47,R1_F1_m1f3_P1_Y12_UO105,RD2_F1_m1f12_P1_Y12_UO1055,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.462890625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y14_UO294,RD1_F2_m15f2_P15_Y12_UO773,RD3_F1_m17f19_P17_Y12_UO989,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y14_UO295,RD1_F2_m15f2_P15_Y12_UO773,RD3_F1_m17f19_P17_Y12_UO989,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y14_UO297,RD1_F2_m15f2_P15_Y12_UO773,RD3_F1_m17f19_P17_Y12_UO989,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y14_UO625,R1_F1_m1f19_P1_Y12_UO249,R17_F17_m3f1_P3_Y12_UO648,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y14_UO626,R1_F1_m1f19_P1_Y12_UO249,R17_F17_m3f1_P3_Y12_UO648,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y14_UO627,R1_F1_m1f19_P1_Y12_UO249,R17_F17_m3f1_P3_Y12_UO648,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y14_UO628,R1_F1_m1f19_P1_Y12_UO249,R17_F17_m3f1_P3_Y12_UO648,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y14_UO653,R1_F1_m1f3_P1_Y12_UO105,RD17_F19_m1f12_P1_Y12_UO1053,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.462890625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y14_UO709,RD1_F2_m17f3_P17_Y12_UO1147,RD2_F6_m2f15_P2_Y12_UO449,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P0_CV0,1,1,1,2,0
