PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y0_UO17,R1_F1_m-1f-1_P1_Y-1_U72,R3_F3_m-1f-1_P3_Y-1_U55,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y0_UO19,R1_F1_m-1f-1_P1_Y-1_U72,R3_F3_m-1f-1_P3_Y-1_U55,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y0_UO21,R1_F1_m-1f-1_P1_Y-1_U72,R3_F3_m-1f-1_P3_Y-1_U55,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y0_UO22,R1_F1_m-1f-1_P1_Y-1_U72,R3_F3_m-1f-1_P3_Y-1_U55,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y0_UO23,R1_F1_m-1f-1_P1_Y-1_U72,R3_F3_m-1f-1_P3_Y-1_U55,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y0_UO56,R1_F1_m-1f-1_P1_Y-1_U46,R2_F2_m-1f-1_P2_Y-1_U2,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y0_UO57,R1_F1_m-1f-1_P1_Y-1_U46,R2_F2_m-1f-1_P2_Y-1_U2,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y0_UO58,R1_F1_m-1f-1_P1_Y-1_U46,R2_F2_m-1f-1_P2_Y-1_U2,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y0_UO59,R1_F1_m-1f-1_P1_Y-1_U46,R2_F2_m-1f-1_P2_Y-1_U2,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y0_UO294,R1_F1_m-1f-1_P1_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U65,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
