PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO532,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO538,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO539,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO540,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO542,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO543,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO545,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO547,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO548,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y2_UO550,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
