PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y19_UO159,RD1_F3_m17f3_P17_Y17_UO290,RD17_F15_m15f2_P15_Y17_UO496,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y19_UO160,RD1_F3_m17f3_P17_Y17_UO290,RD17_F15_m15f2_P15_Y17_UO496,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y19_UO164,RD1_F3_m17f3_P17_Y17_UO290,RD17_F15_m15f2_P15_Y17_UO496,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f17_P1_Y19_UO165,RD1_F3_m17f3_P17_Y17_UO290,RD17_F15_m15f2_P15_Y17_UO496,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y19_UO171,RD1_F19_m17f15_P17_Y17_UO554,RD2_F6_m2f17_P2_Y17_UO462,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44677734375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y19_UO172,RD1_F19_m17f15_P17_Y17_UO554,RD2_F6_m2f17_P2_Y17_UO462,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44677734375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y19_UO174,RD1_F19_m17f15_P17_Y17_UO554,RD2_F6_m2f17_P2_Y17_UO462,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44677734375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y19_UO175,RD1_F19_m17f15_P17_Y17_UO554,RD2_F6_m2f17_P2_Y17_UO462,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44677734375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y19_UO177,RD1_F19_m17f15_P17_Y17_UO554,RD2_F6_m2f17_P2_Y17_UO462,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44677734375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f19_P1_Y19_UO385,RD1_F19_m17f15_P17_Y17_UO554,R19_F19_m2f6_P2_Y17_UO81,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.45263671875,1,P0_CV0,1,1,1,2,0
