PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y18_UO159,RD1_F19_m19f2_P19_Y16_UO92,R2_F2_m15f17_P15_Y15_UO560,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y18_UO160,RD1_F19_m19f2_P19_Y16_UO92,R2_F2_m15f17_P15_Y15_UO560,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y18_UO161,RD1_F19_m19f2_P19_Y16_UO92,R2_F2_m15f17_P15_Y15_UO560,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4482421875,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y18_UO429,R1_F1_m3f19_P3_Y16_UO588,RD3_F19_m19f3_P19_Y16_UO599,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y18_UO454,RD1_F12_m4f7_P4_Y16_UO659,RD3_F19_m3f17_P3_Y16_UO459,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.49755859375,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y18_UO455,RD1_F12_m4f7_P4_Y16_UO659,RD3_F19_m3f17_P3_Y16_UO459,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.49755859375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f7_P12_Y17_UO229,R12_F12_m4f7_P4_Y15_UO402,RD7_F4_m4f7_P4_Y15_UO458,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4912109375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y16_UO567,RD1_F19_m17f19_P17_Y14_UO1119,RD12_F16_m13f16_P13_Y13_UO697,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4287109375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y18_UO692,R1_F1_m17f2_P17_Y16_UO797,RD2_F19_m19f1_P19_Y16_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44189453125,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y18_UO693,R1_F1_m17f2_P17_Y16_UO797,RD2_F19_m19f1_P19_Y16_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44189453125,1,P12_CV0,1,1,1,2,0
