PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO493,R1_F1_m19f17_P19_Y6_UO243,RD12_F1_m1f3_P1_Y6_UO416,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO495,R1_F1_m19f17_P19_Y6_UO243,RD12_F1_m1f3_P1_Y6_UO416,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y8_UO1057,RD1_F19_m19f3_P19_Y6_UO953,RD17_F3_m1f19_P1_Y6_UO786,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f15_P17_Y8_UO309,R17_F17_m17f3_P17_Y6_UO1049,RD15_F2_m15f17_P15_Y2_UO797,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.328125,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f1_P17_Y8_UO874,RD17_F15_m15f17_P15_Y6_UO634,RD1_F2_m6f2_P6_Y5_UO112,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f1_P17_Y8_UO878,RD17_F15_m15f17_P15_Y6_UO634,RD1_F2_m6f2_P6_Y5_UO112,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m2f1_P2_Y7_UO63,RD2_F6_m2f15_P2_Y5_UO454,RD1_F3_m3f17_P3_Y4_UO825,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y7_UO223,R1_F1_m1f17_P1_Y5_UO484,R19_F19_m19f17_P19_Y5_UO192,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y7_UO455,R3_F3_m3f17_P3_Y5_UO227,R19_F19_m1f19_P1_Y3_UO896,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y7_UO317,RD19_F2_m6f2_P6_Y5_UO111,RD2_F15_m2f15_P2_Y5_UO587,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m1f17_P1_Y6_UO395,R1_F1_m1f19_P1_Y4_UO1106,R17_F17_m15f17_P15_Y4_UO576,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1021,RD1_F19_m19f3_P19_Y6_UO842,R3_F3_m3f19_P3_Y6_UO976,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y8_UO166,RD12_F7_m7f4_P7_Y6_UO1028,RD1_F17_m15f2_P15_Y6_UO220,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f1_P17_Y8_UO688,R17_F17_m3f1_P3_Y6_UO1010,RD1_F19_m19f3_P19_Y6_UO1064,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m16f12_P16_Y6_UO179,RD16_F12_m3f17_P3_Y4_UO532,R12_F12_m3f17_P3_Y4_UO827,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y8_UO1054,RD1_F19_m19f3_P19_Y6_UO953,RD17_F3_m1f19_P1_Y6_UO786,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P14_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y8_UO1059,RD1_F19_m19f3_P19_Y6_UO953,RD17_F3_m1f19_P1_Y6_UO786,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P14_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y8_UO1061,RD1_F19_m19f3_P19_Y6_UO953,RD17_F3_m1f19_P1_Y6_UO786,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P14_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f17_P2_Y8_UO728,RD2_F17_m3f17_P3_Y6_UO886,R17_F17_m15f2_P15_Y6_UO660,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P14_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y8_UO80,RD3_F17_m17f1_P17_Y6_UO583,RD17_F15_m15f17_P15_Y6_UO165,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P14_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y8_UO918,RD3_F1_m17f19_P17_Y6_UO828,RD19_F1_m4f12_P4_Y4_UO1087,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P14_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y8_UO434,RD12_F4_m7f4_P7_Y6_UO449,RD1_F17_m17f15_P17_Y6_UO1166,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO654,RD1_F2_m2f17_P2_Y4_UO348,RD2_F6_m6f2_P6_Y4_UO58,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1091,RD1_F19_m3f19_P3_Y6_UO746,R3_F3_m3f1_P3_Y6_UO556,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1093,RD1_F19_m3f19_P3_Y6_UO746,R3_F3_m3f1_P3_Y6_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1095,RD1_F19_m3f19_P3_Y6_UO746,R3_F3_m3f1_P3_Y6_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y8_UO1098,RD1_F19_m3f19_P3_Y6_UO746,R3_F3_m3f1_P3_Y6_UO556,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y8_UO78,RD3_F17_m17f1_P17_Y6_UO583,RD17_F15_m15f17_P15_Y6_UO165,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P16_CV0,1,0,2,2,0
