PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO896,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f1_P2_Y3_UO397,R2_F2_m2f6_P2_Y1_UO902,R1_F1_m1f12_P1_Y1_UO609,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f1_P3_Y3_UO322,RD3_F1_m1f3_P1_Y1_UO856,R1_F1_m19f1_P19_Y1_UO55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO897,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO898,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO905,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f1_P2_Y3_UO787,RD2_F17_m1f2_P1_Y1_UO157,R1_F1_m19f2_P19_Y0_UO835,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO900,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO903,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO899,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
