PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y10_UO97,RD1_F19_m3f12_P3_Y8_UO1078,RD19_F2_m6f2_P6_Y8_UO330,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f1_P3_Y10_UO523,R3_F3_m1f12_P1_Y8_UO502,RD1_F2_m2f1_P2_Y8_UO46,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y10_UO737,RD3_F17_m15f2_P15_Y8_UO841,RD17_F15_m15f17_P15_Y8_UO1179,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f2_P17_Y10_UO63,RD17_F15_m2f19_P2_Y8_UO5,R2_F2_m19f1_P19_Y7_UO392,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f3_P17_Y10_UO261,R17_F17_m17f15_P17_Y8_UO306,RD3_F12_m16f12_P16_Y7_UO599,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f1_P3_Y9_UO344,R3_F3_m3f19_P3_Y7_UO457,R1_F1_m2f1_P2_Y7_UO63,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y9_UO89,R1_F1_m1f2_P1_Y7_UO642,RD12_F1_m3f19_P3_Y7_UO233,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f1_P3_Y9_UO340,R3_F3_m3f19_P3_Y7_UO457,R1_F1_m2f1_P2_Y7_UO63,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f1_P3_Y9_UO345,R3_F3_m3f19_P3_Y7_UO457,R1_F1_m2f1_P2_Y7_UO63,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F3_m12f7_P12_Y9_UO228,R12_F12_m12f7_P12_Y7_UO139,R7_F7_m16f13_P16_Y6_UO1045,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f12_P3_Y8_UO1078,RD3_F17_m17f1_P17_Y6_UO583,RD12_F1_m1f3_P1_Y6_UO416,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m17f15_P17_Y8_UO309,R17_F17_m17f3_P17_Y6_UO1049,RD15_F2_m15f17_P15_Y2_UO797,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.328125,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f19_P3_Y7_UO457,R3_F3_m3f17_P3_Y5_UO227,R19_F19_m1f19_P1_Y3_UO896,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f3_P12_Y10_UO754,RD12_F7_m4f7_P4_Y8_UO606,RD3_F17_m15f2_P15_Y8_UO21,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y10_UO221,RD1_F19_m19f1_P19_Y8_UO96,R2_F2_m2f6_P2_Y8_UO933,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y10_UO222,RD1_F19_m19f1_P19_Y8_UO96,R2_F2_m2f6_P2_Y8_UO933,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P12_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y10_UO223,RD1_F19_m19f1_P19_Y8_UO96,R2_F2_m2f6_P2_Y8_UO933,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P12_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y10_UO226,RD1_F19_m19f1_P19_Y8_UO96,R2_F2_m2f6_P2_Y8_UO933,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y10_UO229,RD1_F19_m19f1_P19_Y8_UO96,R2_F2_m2f6_P2_Y8_UO933,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P12_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO368,R1_F1_m1f3_P1_Y8_UO1020,R3_F3_m3f17_P3_Y8_UO667,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO371,R1_F1_m1f3_P1_Y8_UO1020,R3_F3_m3f17_P3_Y8_UO667,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P14_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO375,R1_F1_m1f3_P1_Y8_UO1020,R3_F3_m3f17_P3_Y8_UO667,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P14_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y10_UO385,RD1_F2_m15f2_P15_Y8_UO696,RD17_F15_m17f2_P17_Y8_UO246,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P14_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y10_UO388,RD1_F2_m15f2_P15_Y8_UO696,RD17_F15_m17f2_P17_Y8_UO246,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P14_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f6_P2_Y10_UO665,RD2_F6_m2f6_P2_Y8_UO932,RD6_F2_m2f19_P2_Y8_UO7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P14_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y10_UO1133,R3_F3_m19f17_P19_Y8_UO342,R19_F19_m17f2_P17_Y8_UO247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y10_UO1135,R3_F3_m19f17_P19_Y8_UO342,R19_F19_m17f2_P17_Y8_UO247,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P14_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f17_P19_Y10_UO15,RD19_F1_m17f19_P17_Y8_UO182,RD17_F15_m2f6_P2_Y8_UO806,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P14_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f17_P19_Y10_UO348,R19_F19_m17f15_P17_Y8_UO644,RD17_F15_m15f2_P15_Y8_UO864,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P14_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m17f1_P17_Y9_UO389,R17_F17_m15f2_P15_Y7_UO613,R1_F1_m1f2_P1_Y6_UO654,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.421875,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y9_UO8,RD19_F3_m17f19_P17_Y7_UO174,RD2_F6_m19f17_P19_Y6_UO301,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P14_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO629,R1_F1_m1f3_P1_Y8_UO1020,RD12_F7_m7f4_P7_Y8_UO967,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P15_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y9_UO790,R1_F1_m1f19_P1_Y7_UO223,RD3_F1_m12f4_P12_Y7_UO343,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f16_P12_Y9_UO464,RD12_F16_m16f12_P16_Y7_UO489,R16_F16_m16f13_P16_Y7_UO27,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P15_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y10_UO99,RD1_F19_m3f12_P3_Y8_UO1078,RD19_F2_m6f2_P6_Y8_UO330,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P16_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f3_P17_Y10_UO696,RD17_F19_m19f1_P19_Y8_UO770,R3_F3_m3f19_P3_Y8_UO375,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P16_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y10_UO638,R19_F19_m3f12_P3_Y8_UO1083,RD1_F2_m2f1_P2_Y8_UO46,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P16_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y9_UO258,R1_F1_m2f6_P2_Y7_UO820,RD3_F1_m1f2_P1_Y7_UO689,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y9_UO612,R1_F1_m1f2_P1_Y7_UO667,RD19_F1_m1f3_P1_Y7_UO849,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y9_UO260,R1_F1_m2f6_P2_Y7_UO820,RD3_F1_m1f2_P1_Y7_UO689,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P16_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO869,RD1_F19_m17f19_P17_Y8_UO745,R12_F12_m4f7_P4_Y8_UO553,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P17_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO891,R1_F1_m1f19_P1_Y8_UO263,RD12_F7_m4f12_P4_Y8_UO174,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO895,R1_F1_m1f19_P1_Y8_UO263,RD12_F7_m4f12_P4_Y8_UO174,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO896,R1_F1_m1f19_P1_Y8_UO263,RD12_F7_m4f12_P4_Y8_UO174,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P18_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f12_P3_Y10_UO174,RD3_F1_m1f12_P1_Y8_UO498,RD12_F7_m4f12_P4_Y8_UO174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P18_CV0,1,2,0,1,1
