PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO418,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO426,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO427,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO428,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO430,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO432,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO537,R1_F1_m17f19_P17_Y13_UO568,R3_F3_m19f2_P19_Y12_UO220,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO538,R1_F1_m17f19_P17_Y13_UO568,R3_F3_m19f2_P19_Y12_UO220,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO540,R1_F1_m17f19_P17_Y13_UO568,R3_F3_m19f2_P19_Y12_UO220,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO542,R1_F1_m17f19_P17_Y13_UO568,R3_F3_m19f2_P19_Y12_UO220,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO543,R1_F1_m17f19_P17_Y13_UO568,R3_F3_m19f2_P19_Y12_UO220,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO544,R1_F1_m17f19_P17_Y13_UO568,R3_F3_m19f2_P19_Y12_UO220,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO546,R1_F1_m17f19_P17_Y13_UO568,R3_F3_m19f2_P19_Y12_UO220,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f3_P19_Y14_UO284,R19_F19_m19f17_P19_Y12_UO133,RD3_F1_m17f19_P17_Y12_UO989,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F2_m6f2_P6_Y14_UO458,R6_F6_m2f15_P2_Y12_UO1188,R2_F2_m1f17_P1_Y12_UO915,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.447265625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y14_UO5,RD3_F1_m17f2_P17_Y12_UO455,R19_F19_m19f17_P19_Y12_UO1157,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.41796875,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m3f19_P3_Y14_UO879,R3_F3_m3f19_P3_Y12_UO151,RD19_F3_m17f2_P17_Y12_UO450,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m17f19_P17_Y14_UO1119,RD17_F1_m3f17_P3_Y12_UO1081,RD19_F3_m3f12_P3_Y12_UO1074,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.423828125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m2f15_P2_Y13_UO424,RD2_F6_m6f2_P6_Y11_UO196,RD15_F2_m17f2_P17_Y11_UO620,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO419,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO420,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO423,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO424,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO425,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO429,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO431,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y15_UO608,R1_F1_m19f2_P19_Y13_UO827,R3_F3_m1f2_P1_Y13_UO109,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.439453125,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y15_UO683,R1_F1_m19f2_P19_Y13_UO827,RD17_F15_m2f17_P2_Y13_UO783,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y15_UO689,R1_F1_m19f2_P19_Y13_UO827,RD17_F15_m2f17_P2_Y13_UO783,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P11_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y15_UO695,R1_F1_m19f2_P19_Y13_UO827,RD17_F15_m2f17_P2_Y13_UO783,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y14_UO427,R19_F19_m19f17_P19_Y12_UO573,R1_F1_m1f3_P1_Y12_UO103,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.451171875,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f19_P3_Y14_UO361,RD3_F1_m17f2_P17_Y12_UO455,RD19_F3_m3f12_P3_Y12_UO962,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.462890625,1,P12_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f12_P3_Y14_UO11,RD3_F1_m17f2_P17_Y12_UO455,R12_F12_m3f17_P3_Y12_UO1213,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.458984375,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y14_UO401,R3_F3_m3f19_P3_Y12_UO151,RD17_F15_m15f17_P15_Y12_UO853,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.443359375,1,P12_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F17_m1f17_P1_Y14_UO481,RD1_F19_m19f17_P19_Y12_UO1154,RD17_F15_m15f17_P15_Y12_UO853,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.419921875,1,P12_CV0,1,0,2,1,1
