PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f12_P1_Y5_UO168,R1_F1_m2f1_P2_Y3_UO787,R12_F12_m7f12_P7_Y2_UO1214,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f12_P1_Y5_UO170,R1_F1_m2f1_P2_Y3_UO787,R12_F12_m7f12_P7_Y2_UO1214,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y5_UO550,R1_F1_m3f1_P3_Y3_UO320,RD2_F6_m6f2_P6_Y3_UO179,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f2_P1_Y5_UO551,R1_F1_m3f1_P3_Y3_UO320,RD2_F6_m6f2_P6_Y3_UO179,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f17_P3_Y4_UO829,R3_F3_m3f1_P3_Y2_UO1290,R17_F17_m2f17_P2_Y2_UO1305,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f3_P19_Y4_UO324,RD19_F3_m3f19_P3_Y2_UO585,R3_F3_m3f1_P3_Y2_UO1294,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f17_P19_Y4_UO901,R19_F19_m19f3_P19_Y2_UO87,R17_F17_m17f15_P17_Y2_UO655,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y4_UO1028,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y4_UO1038,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO896,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y5_UO46,RD1_F3_m3f17_P3_Y3_UO754,R3_F3_m19f3_P19_Y3_UO629,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y5_UO48,RD1_F3_m3f17_P3_Y3_UO754,R3_F3_m19f3_P19_Y3_UO629,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y5_UO49,RD1_F3_m3f17_P3_Y3_UO754,R3_F3_m19f3_P19_Y3_UO629,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y5_UO51,RD1_F3_m3f17_P3_Y3_UO754,R3_F3_m19f3_P19_Y3_UO629,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y5_UO53,RD1_F3_m3f17_P3_Y3_UO754,R3_F3_m19f3_P19_Y3_UO629,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y5_UO54,RD1_F3_m3f17_P3_Y3_UO754,R3_F3_m19f3_P19_Y3_UO629,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P11_CV0,1,1,1,1,1
