PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y18_UO159,RD1_F19_m19f2_P19_Y16_UO92,R2_F2_m15f17_P15_Y15_UO560,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4482421875,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y18_UO160,RD1_F19_m19f2_P19_Y16_UO92,R2_F2_m15f17_P15_Y15_UO560,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4482421875,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y18_UO429,R1_F1_m3f19_P3_Y16_UO588,RD3_F19_m19f3_P19_Y16_UO599,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.447265625,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y18_UO454,RD1_F12_m4f7_P4_Y16_UO659,RD3_F19_m3f17_P3_Y16_UO459,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.49755859375,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f15_P2_Y18_UO421,RD2_F6_m6f2_P6_Y16_UO959,R15_F15_m15f2_P15_Y16_UO551,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42138671875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f1_P2_Y18_UO903,RD2_F6_m6f2_P6_Y16_UO962,R1_F1_m1f3_P1_Y16_UO1060,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4326171875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f12_P3_Y18_UO126,R3_F3_m12f7_P12_Y16_UO1129,R12_F12_m12f4_P12_Y16_UO1121,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48974609375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f7_P12_Y18_UO977,RD12_F4_m7f12_P7_Y16_UO975,R7_F7_m4f7_P4_Y16_UO1021,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48193359375,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y18_UO187,R19_F19_m19f1_P19_Y16_UO694,RD2_F6_m6f2_P6_Y16_UO963,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44384765625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f3_P19_Y18_UO699,R19_F19_m1f17_P1_Y16_UO831,RD3_F1_m1f12_P1_Y16_UO568,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4365234375,1,P0_CV0,1,1,1,0,2
