PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f12_P1_Y4_UO295,RD1_F3_m19f17_P19_Y2_UO1037,RD12_F3_m3f12_P3_Y2_UO151,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f12_P1_Y4_UO298,RD1_F3_m19f17_P19_Y2_UO1037,RD12_F3_m3f12_P3_Y2_UO151,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y4_UO1028,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y4_UO1029,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y4_UO1031,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y4_UO1033,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y4_UO1034,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y4_UO1036,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,Age0_F1_m1f3_P1_Y4_UO1038,RD1_F3_m3f19_P3_Y2_UO586,R3_F3_m3f12_P3_Y2_UO343,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO899,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m17f1_P17_Y3_UO379,RD17_F1_m1f12_P1_Y1_UO605,R1_F1_m1f19_P1_Y1_UO489,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m17f1_P17_Y3_UO376,RD17_F1_m1f12_P1_Y1_UO605,R1_F1_m1f19_P1_Y1_UO489,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO903,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f1_P3_Y3_UO323,RD3_F1_m1f3_P1_Y1_UO856,R1_F1_m19f1_P19_Y1_UO55,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m2f1_P2_Y3_UO397,R2_F2_m2f6_P2_Y1_UO902,R1_F1_m1f12_P1_Y1_UO609,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f1_P3_Y3_UO320,RD3_F1_m1f3_P1_Y1_UO856,R1_F1_m19f1_P19_Y1_UO55,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m2f1_P2_Y3_UO787,RD2_F17_m1f2_P1_Y1_UO157,R1_F1_m19f2_P19_Y0_UO835,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO905,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y3_UO896,R1_F1_m1f19_P1_Y1_UO796,R19_F19_m19f1_P19_Y1_UO58,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y2_UO540,RD1_F19_m19f3_P19_Y0_UO1053,R3_F3_m1f3_P1_Y0_UO17,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y1_UO489,R1_F1_m-1f-1_P1_Y-1_U77,RD19_F2_m-1f-1_P2_Y-1_U33,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y1_UO488,R1_F1_m-1f-1_P1_Y-1_U77,RD19_F2_m-1f-1_P2_Y-1_U33,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f3_P19_Y3_UO631,RD19_F1_m3f12_P3_Y1_UO320,RD3_F17_m17f19_P17_Y1_UO696,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y3_UO693,RD1_F12_m3f19_P3_Y1_UO867,RD12_F7_m7f12_P7_Y0_UO230,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
