PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y6_UO396,R1_F1_m1f19_P1_Y4_UO1106,R17_F17_m15f17_P15_Y4_UO576,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO239,RD1_F12_m12f4_P12_Y4_UO332,RD2_F6_m6f2_P6_Y4_UO58,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y6_UO414,R19_F19_m19f2_P19_Y4_UO485,RD2_F6_m2f1_P2_Y4_UO434,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y6_UO1226,RD1_F3_m3f17_P3_Y4_UO831,RD3_F19_m19f1_P19_Y4_UO965,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y6_UO1228,RD1_F3_m3f17_P3_Y4_UO831,RD3_F19_m19f1_P19_Y4_UO965,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f17_P19_Y6_UO242,R19_F19_m19f17_P19_Y4_UO902,RD17_F19_m19f3_P19_Y3_UO648,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y6_UO1036,R19_F19_m1f2_P1_Y4_UO399,RD2_F6_m2f1_P2_Y4_UO434,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y6_UO787,RD1_F2_m2f17_P2_Y4_UO348,RD19_F1_m19f3_P19_Y4_UO324,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y6_UO1224,RD1_F3_m3f17_P3_Y4_UO831,RD3_F19_m19f1_P19_Y4_UO965,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y6_UO1146,RD1_F17_m3f1_P3_Y4_UO864,R2_F2_m6f2_P6_Y4_UO255,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,0,2
