PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y16_UO526,RD1_F2_m6f2_P6_Y14_UO458,R17_F17_m17f2_P17_Y14_UO229,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4794921875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y16_UO528,RD1_F2_m6f2_P6_Y14_UO458,R17_F17_m17f2_P17_Y14_UO229,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4794921875,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y16_UO567,RD1_F19_m17f19_P17_Y14_UO1119,RD12_F16_m13f16_P13_Y13_UO697,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4287109375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y16_UO568,RD1_F19_m17f19_P17_Y14_UO1119,RD12_F16_m13f16_P13_Y13_UO697,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4287109375,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y16_UO1057,RD1_F3_m3f19_P3_Y14_UO5,R3_F3_m12f3_P12_Y14_UO63,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.443359375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y16_UO1059,RD1_F3_m3f19_P3_Y14_UO5,R3_F3_m12f3_P12_Y14_UO63,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.443359375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y16_UO1060,RD1_F3_m3f19_P3_Y14_UO5,R3_F3_m12f3_P12_Y14_UO63,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.443359375,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y16_UO111,R3_F3_m3f17_P3_Y14_UO1013,RD19_F1_m19f17_P19_Y14_UO1007,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y16_UO588,R3_F3_m3f19_P3_Y14_UO869,R19_F19_m1f3_P1_Y14_UO295,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f19_P3_Y16_UO1119,RD3_F19_m17f2_P17_Y14_UO231,RD19_F17_m3f12_P3_Y14_UO10,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4853515625,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f3_P19_Y16_UO325,RD19_F17_m17f3_P17_Y14_UO357,R3_F3_m19f2_P19_Y14_UO254,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4306640625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO418,R1_F1_m19f2_P19_Y13_UO827,R2_F2_m6f2_P6_Y13_UO543,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m2f1_P2_Y15_UO172,R2_F2_m6f2_P6_Y13_UO544,RD1_F3_m1f19_P1_Y13_UO663,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1
