PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y12_UO6,R1_F1_m1f3_P1_Y10_UO371,RD19_F17_m1f2_P1_Y9_UO730,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y12_UO104,RD1_F2_m1f17_P1_Y10_UO383,RD3_F1_m3f1_P3_Y9_UO345,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y12_UO105,RD1_F2_m1f17_P1_Y10_UO383,RD3_F1_m3f1_P3_Y9_UO345,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y12_UO171,R1_F1_m1f3_P1_Y10_UO371,R17_F17_m17f19_P17_Y9_UO423,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y12_UO172,R1_F1_m1f3_P1_Y10_UO371,R17_F17_m17f19_P17_Y9_UO423,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y12_UO246,R1_F1_m1f3_P1_Y10_UO376,RD19_F17_m1f2_P1_Y9_UO730,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y12_UO247,R1_F1_m1f3_P1_Y10_UO376,RD19_F17_m1f2_P1_Y9_UO730,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y12_UO249,R1_F1_m1f3_P1_Y10_UO376,RD19_F17_m1f2_P1_Y9_UO730,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f15_P2_Y12_UO844,RD2_F6_m2f1_P2_Y10_UO41,RD15_F17_m19f2_P19_Y10_UO75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41796875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f6_P2_Y12_UO911,R2_F2_m6f2_P6_Y10_UO130,R6_F6_m2f6_P2_Y8_UO445,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.43359375,1,P0_CV0,1,0,2,1,1
