PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y3_UO35,RD2_F10_m5f6_P5_Y1_UO357,RD6_F4_m5f3_P5_Y1_UO435,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y3_UO36,RD2_F10_m5f6_P5_Y1_UO357,RD6_F4_m5f3_P5_Y1_UO435,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y3_UO38,RD2_F10_m5f6_P5_Y1_UO357,RD6_F4_m5f3_P5_Y1_UO435,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f5_P2_Y3_UO71,RD2_F5_m3f5_P3_Y1_UO378,RD5_F7_m4f10_P4_Y1_UO101,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y3_UO575,RD2_F9_m7f6_P7_Y1_UO234,RD3_F2_m9f2_P9_Y1_UO453,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m3f6_P3_Y3_UO223,RD3_F2_m6f2_P6_Y1_UO292,RD6_F4_m5f3_P5_Y1_UO435,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m3f6_P3_Y3_UO226,RD3_F2_m6f2_P6_Y1_UO292,RD6_F4_m5f3_P5_Y1_UO435,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m3f1_P3_Y3_UO405,RD3_F2_m6f2_P6_Y1_UO292,RD1_F10_m5f7_P5_Y1_UO261,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y3_UO240,RD5_F8_m2f10_P2_Y1_UO87,RD2_F10_m6f2_P6_Y1_UO387,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y3_UO565,RD5_F3_m10f3_P10_Y1_UO497,RD2_F6_m10f2_P10_Y1_UO593,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y3_UO172,RD10_F6_m2f10_P2_Y1_UO89,RD9_F10_m7f3_P7_Y1_UO413,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y3_UO513,RD10_F9_m10f1_P10_Y1_UO325,RD3_F4_m2f10_P2_Y0_UO332,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y3_UO515,RD10_F9_m10f1_P10_Y1_UO325,RD3_F4_m2f10_P2_Y0_UO332,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y3_UO68,RD2_F10_m3f5_P3_Y1_UO582,RD6_F3_m7f4_P7_Y1_UO635,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y3_UO600,RD2_F10_m3f5_P3_Y1_UO582,RD6_F7_m-1f-1_P8_Y-1_U78,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F4_m4f7_P4_Y3_UO233,RD4_F7_m9f8_P9_Y1_UO649,RD7_F9_m3f8_P3_Y0_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f7_P5_Y3_UO214,RD5_F8_m2f10_P2_Y1_UO87,RD7_F2_m4f10_P4_Y1_UO99,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f10_P5_Y3_UO622,RD5_F6_m4f9_P4_Y1_UO319,RD10_F3_m1f4_P1_Y0_UO138,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
