PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f8_P7_Y7_UO580,RD7_F8_m7f4_P7_Y5_UO431,RD8_F7_m3f1_P3_Y5_UO213,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f5_P2_Y7_UO330,RD2_F6_m4f2_P4_Y5_UO457,RD5_F6_m9f10_P9_Y5_UO422,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f5_P2_Y7_UO164,RD2_F6_m4f8_P4_Y5_UO59,RD5_F6_m3f10_P3_Y5_UO394,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m9f8_P9_Y7_UO284,RD9_F7_m4f2_P4_Y5_UO460,RD8_F5_m7f4_P7_Y5_UO428,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f9_P6_Y7_UO133,RD6_F8_m2f9_P2_Y5_UO162,RD9_F7_m3f1_P3_Y5_UO210,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f5_P2_Y7_UO609,RD2_F9_m4f8_P4_Y5_UO58,RD5_F7_m8f7_P8_Y5_UO55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f8_P5_Y7_UO60,RD5_F4_m5f7_P5_Y5_UO618,RD8_F4_m6f2_P6_Y5_UO517,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y7_UO110,RD10_F7_m8f4_P8_Y5_UO398,RD1_F10_m9f5_P9_Y5_UO18,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f8_P7_Y7_UO579,RD7_F8_m7f4_P7_Y5_UO431,RD8_F7_m3f1_P3_Y5_UO213,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y7_UO119,RD10_F7_m8f4_P8_Y5_UO398,RD1_F10_m9f5_P9_Y5_UO18,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y7_UO270,RD10_F4_m8f6_P8_Y5_UO405,RD5_F7_m8f7_P8_Y5_UO55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y7_UO112,RD10_F7_m8f4_P8_Y5_UO398,RD1_F10_m9f5_P9_Y5_UO18,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f8_P5_Y7_UO56,RD5_F4_m5f7_P5_Y5_UO618,RD8_F4_m6f2_P6_Y5_UO517,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f9_P7_Y7_UO380,RD7_F8_m7f4_P7_Y5_UO431,RD9_F10_m9f4_P9_Y5_UO602,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F4_m4f3_P4_Y7_UO87,RD4_F6_m5f10_P5_Y5_UO636,RD3_F10_m9f6_P9_Y5_UO166,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F4_m8f3_P8_Y6_UO257,RD8_F2_m8f4_P8_Y4_UO649,RD3_F5_m8f3_P8_Y2_UO399,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m3f6_P3_Y6_UO528,RD3_F1_m3f9_P3_Y4_UO179,RD6_F1_m6f9_P6_Y4_UO31,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F6_m5f10_P5_Y6_UO486,RD5_F6_m1f4_P1_Y4_UO241,RD10_F6_m2f7_P2_Y4_UO513,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m7f10_P7_Y6_UO574,RD7_F5_m1f3_P1_Y4_UO698,RD10_F2_m2f6_P2_Y3_UO270,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m1f3_P1_Y6_UO595,RD1_F3_m6f1_P6_Y4_UO247,RD3_F5_m1f10_P1_Y3_UO381,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y6_UO630,RD1_F10_m6f1_P6_Y4_UO248,RD5_F1_m10f4_P10_Y4_UO7,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F4_m8f7_P8_Y6_UO479,RD8_F4_m2f4_P2_Y4_UO43,RD7_F2_m10f4_P10_Y4_UO5,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m9f6_P9_Y5_UO167,RD9_F1_m9f3_P9_Y3_UO185,RD6_F2_m9f7_P9_Y3_UO581,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F9_m9f5_P9_Y7_UO433,RD9_F6_m3f2_P3_Y5_UO553,RD5_F6_m3f10_P3_Y5_UO394,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,1,1,1,1
