PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y2_UO721,RD5_F9_m5f7_P5_Y0_UO351,RD2_F3_m1f10_P1_Y0_UO592,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO383,RD10_F3_m6f5_P6_Y0_UO529,RD1_F3_m1f2_P1_Y0_UO176,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y2_UO353,RD2_F10_m1f7_P1_Y0_UO586,RD6_F2_m-1f-1_P5_Y-1_U79,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m2f8_P2_Y2_UO245,RD2_F9_m1f7_P1_Y0_UO580,RD8_F4_m5f2_P5_Y0_UO387,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f10_P3_Y2_UO366,RD3_F10_m1f7_P1_Y0_UO581,RD10_F2_m-1f-1_P6_Y-1_U64,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m5f7_P5_Y1_UO261,RD5_F1_m-1f-1_P1_Y-1_U96,RD7_F1_m-1f-1_P1_Y-1_U51,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m10f2_P10_Y1_UO43,RD10_F1_m-1f-1_P1_Y-1_U23,RD2_F1_m-1f-1_P1_Y-1_U84,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m3f5_P3_Y1_UO372,RD3_F2_m-1f-1_P2_Y-1_U75,RD5_F1_m-1f-1_P1_Y-1_U76,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F9_m4f1_P4_Y0_UO515,R4_F4_m-1f-1_P4_Y-1_U50,R1_F1_m-1f-1_P1_Y-1_U91,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F6_m6f10_P6_Y2_UO301,RD6_F2_m9f2_P9_Y0_UO420,RD10_F2_m-1f-1_P6_Y-1_U64,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
