PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F4_m4f6_P4_Y5_UO577,RD4_F6_m2f6_P2_Y3_UO601,RD6_F2_m10f2_P10_Y1_UO43,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f4_P5_Y5_UO37,RD5_F10_m1f8_P1_Y3_UO589,RD4_F3_m2f6_P2_Y3_UO330,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F6_m6f8_P6_Y5_UO40,RD6_F7_m5f1_P5_Y3_UO604,RD8_F1_m2f6_P2_Y3_UO38,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F6_m6f2_P6_Y5_UO386,RD6_F4_m2f3_P2_Y3_UO570,RD2_F6_m2f6_P2_Y3_UO270,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f8_P6_Y5_UO604,RD6_F3_m5f10_P5_Y3_UO621,RD8_F1_m2f6_P2_Y3_UO38,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f1_P7_Y5_UO286,RD7_F4_m7f1_P7_Y3_UO83,RD1_F2_m1f6_P1_Y2_UO526,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f8_P7_Y5_UO352,RD7_F1_m2f6_P2_Y3_UO504,RD8_F5_m2f6_P2_Y3_UO158,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m9f10_P9_Y5_UO418,RD9_F4_m8f6_P8_Y3_UO283,RD10_F5_m1f5_P1_Y3_UO457,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m9f10_P9_Y5_UO433,RD9_F4_m6f8_P6_Y3_UO118,RD10_F5_m1f5_P1_Y3_UO457,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y5_UO265,RD10_F6_m2f5_P2_Y3_UO72,RD9_F3_m5f2_P5_Y3_UO569,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y5_UO271,RD10_F6_m2f5_P2_Y3_UO72,RD9_F3_m5f2_P5_Y3_UO569,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y3_UO240,RD5_F8_m2f10_P2_Y1_UO87,RD2_F10_m6f2_P6_Y1_UO387,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m2f3_P2_Y3_UO570,RD2_F9_m7f6_P7_Y1_UO234,RD3_F2_m9f2_P9_Y1_UO453,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f4_P5_Y5_UO32,RD5_F10_m1f8_P1_Y3_UO589,RD4_F3_m2f6_P2_Y3_UO330,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f2_P6_Y5_UO384,RD6_F4_m2f3_P2_Y3_UO570,RD2_F6_m2f6_P2_Y3_UO270,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f10_P7_Y5_UO344,RD7_F5_m7f9_P7_Y3_UO613,RD10_F1_m5f4_P5_Y3_UO310,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F8_m8f4_P8_Y5_UO396,RD8_F3_m7f4_P7_Y3_UO398,RD4_F3_m2f6_P2_Y3_UO330,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F9_m9f4_P9_Y5_UO600,RD9_F8_m6f4_P6_Y3_UO212,RD4_F3_m2f6_P2_Y3_UO330,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y5_UO543,RD10_F3_m9f3_P9_Y3_UO191,RD3_F4_m2f5_P2_Y2_UO686,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m6f1_P6_Y4_UO247,RD6_F3_m2f8_P2_Y2_UO456,RD1_F5_m1f7_P1_Y2_UO241,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m4f2_P4_Y4_UO318,RD4_F2_m6f9_P6_Y2_UO410,RD2_F4_m7f5_P7_Y2_UO146,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m2f9_P2_Y4_UO561,RD2_F4_m7f6_P7_Y2_UO320,RD9_F10_m9f1_P9_Y1_UO559,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y5_UO193,RD2_F6_m3f5_P3_Y3_UO627,RD6_F1_m4f10_P4_Y1_UO101,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f1_P7_Y5_UO289,RD7_F4_m7f1_P7_Y3_UO83,RD1_F2_m1f6_P1_Y2_UO526,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f4_P7_Y5_UO414,RD7_F6_m7f5_P7_Y3_UO29,RD4_F5_m2f5_P2_Y3_UO70,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F9_m9f10_P9_Y5_UO421,RD9_F4_m8f6_P8_Y3_UO283,RD10_F5_m1f5_P1_Y3_UO457,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m2f4_P2_Y4_UO46,RD2_F6_m10f5_P10_Y2_UO605,RD4_F8_m7f8_P7_Y2_UO98,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F8_m9f4_P9_Y4_UO149,RD9_F7_m8f2_P8_Y2_UO109,RD4_F9_m2f5_P2_Y2_UO686,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m9f1_P9_Y4_UO658,RD9_F2_m3f1_P3_Y2_UO177,RD1_F10_m8f6_P8_Y0_UO39,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y5_UO195,RD2_F6_m3f5_P3_Y3_UO627,RD6_F1_m4f10_P4_Y1_UO101,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y5_UO198,RD2_F6_m3f5_P3_Y3_UO627,RD6_F1_m4f10_P4_Y1_UO101,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F4_m4f6_P4_Y5_UO450,RD4_F1_m10f9_P10_Y3_UO172,RD6_F1_m5f7_P5_Y3_UO215,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f9_P5_Y5_UO539,RD5_F1_m3f1_P3_Y3_UO409,RD9_F10_m7f1_P7_Y2_UO279,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1
