PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO183,R1_F1_m2f2_P2_Y7_UO147,R1_F1_m1f1_P1_Y7_UO243,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y8_UO208,R3_F3_m4f4_P4_Y6_UO152,R3_F3_m4f4_P4_Y3_UO185,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y8_UO94,R3_F3_m4f4_P4_Y6_UO229,R3_F3_m1f1_P1_Y6_UO48,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO195,R2_F2_m4f4_P4_Y6_UO227,R2_F2_m4f4_P4_Y6_UO22,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.328125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO248,R2_F2_m4f4_P4_Y6_UO32,R2_F2_m1f1_P1_Y6_UO179,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.328125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y8_UO157,R2_F2_m1f1_P1_Y6_UO143,R2_F2_m1f1_P1_Y6_UO110,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.328125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y6_UO14,R3_F3_m3f3_P3_Y4_UO109,R3_F3_m1f1_P1_Y4_UO201,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO83,R1_F1_m2f2_P2_Y4_UO191,R1_F1_m1f1_P1_Y3_UO106,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO3,R1_F1_m3f3_P3_Y7_UO175,R1_F1_m3f3_P3_Y7_UO27,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO4,R1_F1_m3f3_P3_Y7_UO175,R1_F1_m3f3_P3_Y7_UO27,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO6,R1_F1_m3f3_P3_Y7_UO175,R1_F1_m3f3_P3_Y7_UO27,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO7,R1_F1_m3f3_P3_Y7_UO175,R1_F1_m3f3_P3_Y7_UO27,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.359375,1,P1_CV0,1,0,2,2,0
