PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO809,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO810,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO811,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO812,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO813,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO816,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO820,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO821,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y23_UO267,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f3_P2_Y21_UO392,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y23_UO684,R2_F2_m2f1_P2_Y21_UO179,R1_F1_m1f2_P1_Y21_UO331,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO177,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO178,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO179,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO180,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO181,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO182,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO183,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO184,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO185,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO186,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO187,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO188,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m1f2_P1_Y21_UO428,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.43505859375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO814,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO815,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO817,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO818,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO819,RD1_F2_m2f1_P2_Y22_UO93,RD2_F1_m1f2_P1_Y21_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4390869140625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y24_UO1460,RD1_F2_m2f1_P2_Y22_UO93,R2_F2_m2f1_P2_Y22_UO1327,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4398193359375,1,P1_CV0,1,2,0,0,2
