PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO17,R1_F1_m1f2_P1_Y35_UO224,R2_F2_m3f4_P3_Y31_UO292,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4474935531616211,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO52,R1_F1_m1f2_P1_Y35_UO224,RD2_F3_m3f4_P3_Y35_UO290,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4473552703857422,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO55,R1_F1_m2f3_P2_Y35_UO649,R2_F2_m2f3_P2_Y35_UO645,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44712257385253906,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO105,R1_F1_m1f2_P1_Y35_UO45,R2_F2_m2f1_P2_Y35_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4439830780029297,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO180,R1_F1_m2f1_P2_Y35_UO722,R2_F2_m2f1_P2_Y31_UO40,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4447135925292969,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO181,R1_F1_m2f1_P2_Y35_UO722,R2_F2_m2f1_P2_Y31_UO40,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4447135925292969,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO198,R1_F1_m1f2_P1_Y35_UO706,R2_F2_m3f4_P3_Y35_UO766,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44348716735839844,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO240,R1_F1_m1f2_P1_Y35_UO222,R2_F2_m3f2_P3_Y33_UO12,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44314098358154297,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO241,R1_F1_m1f2_P1_Y35_UO222,R2_F2_m3f2_P3_Y33_UO12,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44314098358154297,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO319,RD1_F2_m1f2_P1_Y35_UO46,R2_F2_m2f1_P2_Y35_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4427824020385742,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO321,R1_F1_m1f2_P1_Y35_UO221,R2_F2_m2f3_P2_Y34_UO1232,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4490633010864258,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO322,R1_F1_m1f2_P1_Y35_UO221,R2_F2_m2f3_P2_Y34_UO1232,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4490633010864258,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO332,R1_F1_m1f2_P1_Y35_UO223,R2_F2_m2f1_P2_Y34_UO103,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4434795379638672,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO379,R1_F1_m1f2_P1_Y35_UO20,R2_F2_m3f2_P3_Y33_UO12,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44390296936035156,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO492,R1_F1_m1f2_P1_Y35_UO62,R2_F2_m2f1_P2_Y35_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4425048828125,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO507,R1_F1_m1f2_P1_Y35_UO41,R2_F2_m2f1_P2_Y35_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4433736801147461,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO508,R1_F1_m1f2_P1_Y35_UO41,R2_F2_m2f1_P2_Y35_UO26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4433736801147461,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO509,R1_F1_m1f2_P1_Y35_UO41,R2_F2_m2f1_P2_Y35_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4433736801147461,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO557,R1_F1_m1f2_P1_Y35_UO223,RD2_F1_m1f2_P1_Y34_UO256,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44448089599609375,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO605,RD1_F2_m1f2_P1_Y35_UO46,R2_F2_m2f1_P2_Y35_UO526,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4440755844116211,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO606,RD1_F2_m1f2_P1_Y35_UO46,R2_F2_m2f1_P2_Y35_UO526,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4440755844116211,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO646,R1_F1_m1f2_P1_Y35_UO699,R2_F2_m2f1_P2_Y35_UO528,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44492626190185547,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO706,R1_F1_m1f2_P1_Y35_UO672,R2_F2_m1f2_P1_Y35_UO695,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4440135955810547,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO776,R1_F1_m1f2_P1_Y35_UO44,R2_F2_m2f3_P2_Y35_UO168,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4439888000488281,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO777,R1_F1_m1f2_P1_Y35_UO44,R2_F2_m2f3_P2_Y35_UO168,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4439888000488281,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO809,R1_F1_m1f2_P1_Y35_UO221,R2_F2_m2f3_P2_Y35_UO168,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4434089660644531,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO810,R1_F1_m1f2_P1_Y35_UO221,R2_F2_m2f3_P2_Y35_UO168,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4434089660644531,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y36_UO221,R1_F1_m1f2_P1_Y34_UO247,R2_F2_m2f1_P2_Y31_UO40,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.44335269927978516,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y36_UO227,R1_F1_m1f2_P1_Y34_UO247,R2_F2_m2f1_P2_Y31_UO40,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.44335269927978516,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y36_UO222,R1_F1_m1f2_P1_Y34_UO247,R2_F2_m2f1_P2_Y31_UO40,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.44335269927978516,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y35_UO345,R1_F1_m1f2_P1_Y33_UO132,R2_F2_m2f1_P2_Y33_UO466,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.44399070739746094,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y35_UO585,R1_F1_m1f2_P1_Y33_UO72,R2_F2_m2f3_P2_Y33_UO346,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.44307899475097656,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y35_UO60,RD1_F2_m2f1_P2_Y33_UO323,R2_F2_m2f3_P2_Y33_UO349,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.44306182861328125,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO53,R1_F1_m1f2_P1_Y35_UO45,R2_F2_m1f2_P1_Y35_UO695,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44446754455566406,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO57,R1_F1_m1f2_P1_Y35_UO752,R2_F2_m2f1_P2_Y34_UO677,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44614124298095703,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO58,R1_F1_m1f2_P1_Y35_UO752,R2_F2_m2f1_P2_Y34_UO677,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44614124298095703,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO106,R1_F1_m1f2_P1_Y35_UO45,R2_F2_m2f1_P2_Y35_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4439830780029297,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO107,R1_F1_m1f2_P1_Y35_UO45,R2_F2_m2f1_P2_Y35_UO180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4439830780029297,1,P2_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO320,RD1_F2_m1f2_P1_Y35_UO46,R2_F2_m2f1_P2_Y35_UO26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4427824020385742,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO376,R1_F1_m1f2_P1_Y35_UO696,R2_F2_m2f1_P2_Y35_UO526,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44492626190185547,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO377,R1_F1_m1f2_P1_Y35_UO696,R2_F2_m2f1_P2_Y35_UO526,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44492626190185547,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO472,R1_F1_m1f2_P1_Y35_UO700,R2_F2_m2f1_P2_Y35_UO728,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4471702575683594,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO473,R1_F1_m1f2_P1_Y35_UO700,R2_F2_m2f1_P2_Y35_UO728,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4471702575683594,1,P2_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO493,R1_F1_m1f2_P1_Y35_UO62,R2_F2_m2f1_P2_Y35_UO26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4425048828125,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO500,R1_F1_m1f2_P1_Y35_UO450,R2_F2_m1f2_P1_Y35_UO695,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44512271881103516,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO501,R1_F1_m1f2_P1_Y35_UO450,R2_F2_m1f2_P1_Y35_UO695,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.44512271881103516,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO624,R1_F1_m1f2_P1_Y35_UO62,R2_F2_m3f2_P3_Y35_UO611,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4444742202758789,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO625,R1_F1_m1f2_P1_Y35_UO62,R2_F2_m3f2_P3_Y35_UO611,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4444742202758789,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO647,R1_F1_m1f2_P1_Y35_UO699,R2_F2_m2f1_P2_Y35_UO528,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.44492626190185547,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y37_UO648,R1_F1_m1f2_P1_Y35_UO62,R2_F2_m2f3_P2_Y35_UO523,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4423685073852539,1,P2_CV0,1,2,0,1,1
