PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO104,R1_F1_m1f2_P1_Y1_UO448,RD2_F1_m1f2_P1_Y1_UO589,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO105,R1_F1_m1f2_P1_Y1_UO448,RD2_F1_m1f2_P1_Y1_UO589,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO122,R1_F1_m1f2_P1_Y1_UO468,R2_F2_m2f3_P2_Y0_UO114,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO176,R1_F1_m1f2_P1_Y1_UO182,R2_F2_m2f3_P2_Y1_UO485,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO185,R1_F1_m1f2_P1_Y1_UO1059,R2_F2_m2f1_P2_Y0_UO715,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO187,R1_F1_m1f2_P1_Y1_UO1059,R2_F2_m2f1_P2_Y0_UO715,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO227,R1_F1_m1f2_P1_Y1_UO182,R2_F2_m2f1_P2_Y1_UO710,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO228,R1_F1_m1f2_P1_Y1_UO182,R2_F2_m2f1_P2_Y1_UO710,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO267,R1_F1_m1f2_P1_Y1_UO304,RD2_F1_m1f2_P1_Y1_UO1020,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO363,R1_F1_m1f2_P1_Y1_UO1021,RD2_F1_m1f2_P1_Y1_UO647,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO377,R1_F1_m1f2_P1_Y1_UO592,R2_F2_m1f2_P1_Y1_UO441,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO429,R1_F1_m1f2_P1_Y1_UO469,R2_F2_m2f3_P2_Y1_UO485,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO431,R1_F1_m1f2_P1_Y1_UO469,R2_F2_m2f3_P2_Y1_UO485,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO432,R1_F1_m1f2_P1_Y1_UO469,R2_F2_m2f3_P2_Y1_UO485,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO460,R1_F1_m1f2_P1_Y1_UO592,R2_F2_m2f1_P2_Y1_UO786,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO461,R1_F1_m1f2_P1_Y1_UO592,R2_F2_m2f1_P2_Y1_UO786,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO462,R1_F1_m1f2_P1_Y1_UO592,R2_F2_m2f1_P2_Y1_UO786,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO582,R1_F1_m1f2_P1_Y1_UO446,RD2_F1_m1f2_P1_Y1_UO647,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO583,R1_F1_m1f2_P1_Y1_UO446,RD2_F1_m1f2_P1_Y1_UO647,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO604,R1_F1_m1f2_P1_Y1_UO588,R2_F2_m1f2_P1_Y1_UO441,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO656,R1_F1_m1f2_P1_Y1_UO588,R2_F2_m2f1_P2_Y1_UO710,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO657,R1_F1_m1f2_P1_Y1_UO588,R2_F2_m2f1_P2_Y1_UO710,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO698,R1_F1_m1f2_P1_Y1_UO304,R2_F2_m2f3_P2_Y1_UO485,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO699,R1_F1_m1f2_P1_Y1_UO304,R2_F2_m2f3_P2_Y1_UO485,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO744,R1_F1_m1f2_P1_Y1_UO592,RD2_F1_m1f2_P1_Y1_UO647,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO745,R1_F1_m1f2_P1_Y1_UO592,RD2_F1_m1f2_P1_Y1_UO647,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO747,R1_F1_m1f2_P1_Y1_UO448,R2_F2_m2f3_P2_Y1_UO484,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO748,R1_F1_m1f2_P1_Y1_UO448,R2_F2_m2f3_P2_Y1_UO484,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
