PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO25,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f1_P2_Y21_UO74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO266,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f3_P2_Y21_UO392,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO267,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f3_P2_Y21_UO392,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y21_UO440,R1_F1_m1f2_P1_Y19_UO87,RD2_F1_m1f2_P1_Y19_UO299,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.44189453125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y21_UO337,R1_F1_m1f2_P1_Y19_UO328,RD2_F1_m1f2_P1_Y19_UO299,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4443359375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO24,R1_F1_m1f2_P1_Y21_UO427,R2_F2_m2f1_P2_Y21_UO643,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.434814453125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO26,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f1_P2_Y21_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO27,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f1_P2_Y21_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO28,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f1_P2_Y21_UO74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.42724609375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO149,R1_F1_m1f2_P1_Y21_UO528,R2_F2_m2f1_P2_Y21_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4327392578125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO152,R1_F1_m1f2_P1_Y21_UO528,R2_F2_m2f1_P2_Y21_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4327392578125,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO198,R1_F1_m1f2_P1_Y21_UO369,R2_F2_m2f3_P2_Y21_UO392,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4403076171875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO199,R1_F1_m1f2_P1_Y21_UO369,R2_F2_m2f3_P2_Y21_UO392,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4403076171875,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO200,R1_F1_m1f2_P1_Y21_UO369,R2_F2_m2f3_P2_Y21_UO392,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4403076171875,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO250,R1_F1_m1f2_P1_Y21_UO245,RD2_F1_m1f2_P1_Y21_UO4,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4329833984375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO265,R1_F1_m1f2_P1_Y21_UO422,R2_F2_m2f3_P2_Y21_UO392,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO293,R1_F1_m1f2_P1_Y21_UO63,R2_F2_m2f1_P2_Y21_UO523,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.444580078125,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO295,R1_F1_m1f2_P1_Y21_UO63,R2_F2_m2f1_P2_Y21_UO523,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.444580078125,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO334,R1_F1_m1f2_P1_Y21_UO424,R2_F2_m2f1_P2_Y21_UO74,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.430908203125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO335,R1_F1_m1f2_P1_Y21_UO424,R2_F2_m2f1_P2_Y21_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.430908203125,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO403,R1_F1_m2f1_P2_Y21_UO177,R2_F2_m2f3_P2_Y21_UO388,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4429931640625,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y23_UO404,R1_F1_m2f1_P2_Y21_UO177,R2_F2_m2f3_P2_Y21_UO388,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4429931640625,1,P1_CV0,1,2,0,2,0
