PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y35_UO163,R1_F1_m2f2_P2_Y33_UO62,R1_F1_m1f1_P1_Y33_UO187,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.33651161193847656,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y35_UO266,R1_F1_m3f3_P3_Y33_UO12,R1_F1_m1f1_P1_Y32_UO11,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3396186828613281,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y35_UO267,R1_F1_m3f3_P3_Y33_UO12,R1_F1_m1f1_P1_Y32_UO11,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3396186828613281,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y35_UO273,R1_F1_m3f3_P3_Y33_UO12,R1_F1_m1f1_P1_Y32_UO11,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3396186828613281,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y35_UO114,R2_F2_m4f4_P4_Y33_UO25,R2_F2_m4f4_P4_Y33_UO73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3424091339111328,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y35_UO117,R2_F2_m4f4_P4_Y33_UO25,R2_F2_m4f4_P4_Y33_UO73,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3424091339111328,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y35_UO192,R2_F2_m2f2_P2_Y33_UO1,R2_F2_m4f4_P4_Y32_UO240,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3402099609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y35_UO193,R2_F2_m2f2_P2_Y33_UO1,R2_F2_m4f4_P4_Y32_UO240,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3402099609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y35_UO194,R2_F2_m2f2_P2_Y33_UO1,R2_F2_m4f4_P4_Y32_UO240,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3402099609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y35_UO198,R2_F2_m2f2_P2_Y33_UO1,R2_F2_m4f4_P4_Y32_UO240,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3402099609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y35_UO225,R2_F2_m4f4_P4_Y33_UO25,R2_F2_m4f4_P4_Y33_UO125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.34086036682128906,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y34_UO75,R1_F1_m2f2_P2_Y32_UO180,R1_F1_m3f3_P3_Y32_UO78,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34415626525878906,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y34_UO129,R2_F2_m1f1_P1_Y32_UO173,R2_F2_m1f1_P1_Y32_UO221,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3430747985839844,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y34_UO182,R1_F1_m2f2_P2_Y32_UO2,R1_F1_m2f2_P2_Y32_UO148,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3452320098876953,1,P0_CV0,1,0,2,2,0
