PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO148,R1_F1_m3f3_P3_Y16_UO40,R1_F1_m2f2_P2_Y15_UO32,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.33935546875,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO149,R1_F1_m3f3_P3_Y16_UO40,R1_F1_m2f2_P2_Y15_UO32,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.33935546875,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO154,R1_F1_m3f3_P3_Y16_UO40,R1_F1_m2f2_P2_Y15_UO32,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.33935546875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO164,R1_F1_m2f2_P2_Y16_UO248,R1_F1_m1f1_P1_Y16_UO82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3427734375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO165,R1_F1_m2f2_P2_Y16_UO248,R1_F1_m1f1_P1_Y16_UO82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3427734375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO166,R1_F1_m2f2_P2_Y16_UO248,R1_F1_m1f1_P1_Y16_UO82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3427734375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO169,R1_F1_m2f2_P2_Y16_UO248,R1_F1_m1f1_P1_Y16_UO82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3427734375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y17_UO71,R3_F3_m1f1_P1_Y15_UO231,R3_F3_m3f3_P3_Y15_UO189,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.333984375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO45,R1_F1_m2f2_P2_Y15_UO62,R1_F1_m3f3_P3_Y15_UO20,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3076171875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO12,R1_F1_m2f2_P2_Y15_UO62,R1_F1_m3f3_P3_Y14_UO229,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.3330078125,1,P1_CV0,1,1,1,1,1
