PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO2,R1_F1_m2f2_P2_Y26_UO219,R1_F1_m2f2_P2_Y26_UO13,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53912353515625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO4,R1_F1_m2f2_P2_Y26_UO219,R1_F1_m2f2_P2_Y26_UO13,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53912353515625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO22,R1_F1_m1f1_P1_Y26_UO7,R1_F1_m1f1_P1_Y26_UO94,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.540130615234375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO23,R1_F1_m1f1_P1_Y26_UO7,R1_F1_m1f1_P1_Y26_UO94,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.540130615234375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO24,R1_F1_m1f1_P1_Y26_UO7,R1_F1_m1f1_P1_Y26_UO94,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.540130615234375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO30,R1_F1_m2f2_P2_Y26_UO79,R1_F1_m1f1_P1_Y26_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5431060791015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO31,R1_F1_m2f2_P2_Y26_UO79,R1_F1_m1f1_P1_Y26_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5431060791015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO32,R1_F1_m2f2_P2_Y26_UO79,R1_F1_m1f1_P1_Y26_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5431060791015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO33,R1_F1_m2f2_P2_Y26_UO79,R1_F1_m1f1_P1_Y26_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5431060791015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO34,R1_F1_m2f2_P2_Y26_UO79,R1_F1_m1f1_P1_Y26_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5431060791015625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO35,R1_F1_m2f2_P2_Y26_UO79,R1_F1_m1f1_P1_Y26_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5431060791015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO43,R1_F1_m1f1_P1_Y26_UO211,R1_F1_m2f2_P2_Y26_UO205,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5400543212890625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO44,R1_F1_m1f1_P1_Y26_UO211,R1_F1_m2f2_P2_Y26_UO205,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5400543212890625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO45,R1_F1_m1f1_P1_Y26_UO211,R1_F1_m2f2_P2_Y26_UO205,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5400543212890625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO46,R1_F1_m1f1_P1_Y26_UO211,R1_F1_m2f2_P2_Y26_UO205,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5400543212890625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO48,R1_F1_m3f3_P3_Y26_UO229,R1_F1_m1f1_P1_Y26_UO185,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.538848876953125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO51,R1_F1_m3f3_P3_Y26_UO229,R1_F1_m1f1_P1_Y26_UO185,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.538848876953125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO52,R1_F1_m3f3_P3_Y26_UO229,R1_F1_m1f1_P1_Y26_UO185,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.538848876953125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO53,R1_F1_m3f3_P3_Y26_UO229,R1_F1_m1f1_P1_Y26_UO185,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.538848876953125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO65,R1_F1_m1f1_P1_Y26_UO60,R1_F1_m1f1_P1_Y26_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5420379638671875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO66,R1_F1_m1f1_P1_Y26_UO60,R1_F1_m1f1_P1_Y26_UO216,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5420379638671875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO67,R1_F1_m1f1_P1_Y26_UO60,R1_F1_m1f1_P1_Y26_UO216,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5420379638671875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO85,R1_F1_m3f3_P3_Y26_UO110,R1_F1_m1f1_P1_Y26_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.538055419921875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO86,R1_F1_m3f3_P3_Y26_UO110,R1_F1_m1f1_P1_Y26_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.538055419921875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO87,R1_F1_m3f3_P3_Y26_UO110,R1_F1_m1f1_P1_Y26_UO97,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.538055419921875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO88,R1_F1_m3f3_P3_Y26_UO110,R1_F1_m1f1_P1_Y26_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.538055419921875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO96,R1_F1_m1f1_P1_Y26_UO183,R1_F1_m1f1_P1_Y26_UO36,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5424652099609375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO100,R1_F1_m1f1_P1_Y26_UO32,R1_F1_m1f1_P1_Y26_UO82,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5412139892578125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO101,R1_F1_m1f1_P1_Y26_UO32,R1_F1_m1f1_P1_Y26_UO82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5412139892578125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO102,R1_F1_m1f1_P1_Y26_UO32,R1_F1_m1f1_P1_Y26_UO82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5412139892578125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO103,R1_F1_m1f1_P1_Y26_UO32,R1_F1_m1f1_P1_Y26_UO82,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5412139892578125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y28_UO105,R1_F1_m1f1_P1_Y26_UO22,R1_F1_m1f1_P1_Y26_UO128,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5427093505859375,1,P0_CV0,1,0,2,1,1
