PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO0,R1_F1_m1f1_P1_Y59_UO25,R1_F1_m1f1_P1_Y59_UO53,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5362218813970685,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO27,R1_F1_m1f1_P1_Y59_UO117,R1_F1_m1f1_P1_Y59_UO146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5364100683946162,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO28,R1_F1_m1f1_P1_Y59_UO117,R1_F1_m1f1_P1_Y59_UO146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5364100683946162,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO100,R1_F1_m1f1_P1_Y59_UO104,R1_F1_m1f1_P1_Y59_UO152,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5366461437661201,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO101,R1_F1_m1f1_P1_Y59_UO104,R1_F1_m1f1_P1_Y59_UO152,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5366461437661201,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO117,R1_F1_m1f1_P1_Y59_UO134,R1_F1_m1f1_P1_Y59_UO53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5363051381427795,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO140,R1_F1_m1f1_P1_Y59_UO210,R1_F1_m1f1_P1_Y59_UO147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5366272660903633,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO141,R1_F1_m1f1_P1_Y59_UO210,R1_F1_m1f1_P1_Y59_UO147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5366272660903633,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO222,R1_F1_m3f3_P3_Y59_UO84,R1_F1_m1f1_P1_Y59_UO152,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5363331136759371,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO223,R1_F1_m3f3_P3_Y59_UO84,R1_F1_m1f1_P1_Y59_UO152,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5363331136759371,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y61_UO225,R1_F1_m3f3_P3_Y59_UO96,R1_F1_m1f1_P1_Y59_UO147,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5364061021246016,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO105,R1_F1_m1f1_P1_Y57_UO68,R1_F1_m1f1_P1_Y57_UO70,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.536971103399992,1,P0_CV0,1,1,1,0,2
