PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO1,R1_F1_m1f1_P1_Y0_UO14,R1_F1_m2f2_P2_Y0_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO3,R1_F1_m1f1_P1_Y0_UO14,R1_F1_m2f2_P2_Y0_UO210,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y0_UO14,R1_F1_m2f2_P2_Y0_UO210,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO27,R1_F1_m3f3_P3_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U16,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO29,R1_F1_m3f3_P3_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U16,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO31,R1_F1_m3f3_P3_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U16,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO32,R1_F1_m3f3_P3_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U16,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO70,R1_F1_m1f1_P1_Y0_UO155,R1_F1_m1f1_P1_Y0_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO71,R1_F1_m1f1_P1_Y0_UO155,R1_F1_m1f1_P1_Y0_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO72,R1_F1_m1f1_P1_Y0_UO155,R1_F1_m1f1_P1_Y0_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO73,R1_F1_m1f1_P1_Y0_UO155,R1_F1_m1f1_P1_Y0_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO74,R1_F1_m1f1_P1_Y0_UO155,R1_F1_m1f1_P1_Y0_UO19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO124,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO125,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO126,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO127,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO128,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO129,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO130,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO131,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m1f1_P1_Y0_UO112,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO136,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO137,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO138,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO139,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO140,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO141,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO142,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO143,R1_F1_m1f1_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U26,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO144,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m3f3_P3_Y0_UO140,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO146,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m3f3_P3_Y0_UO140,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y2_UO148,R1_F1_m1f1_P1_Y0_UO257,R1_F1_m3f3_P3_Y0_UO140,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
