PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO2,R1_F1_m1f1_P1_Y16_UO120,R1_F1_m1f1_P1_Y16_UO241,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.56982421875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO9,R1_F1_m1f1_P1_Y16_UO258,R1_F1_m2f2_P2_Y16_UO141,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55517578125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO10,R1_F1_m1f1_P1_Y16_UO258,R1_F1_m2f2_P2_Y16_UO141,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55517578125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO24,R1_F1_m1f1_P1_Y16_UO162,R1_F1_m1f1_P1_Y16_UO213,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.54541015625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO49,R1_F1_m1f1_P1_Y16_UO258,R1_F1_m1f1_P1_Y16_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.54638671875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO77,R1_F1_m1f1_P1_Y16_UO269,R1_F1_m1f1_P1_Y14_UO86,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55908203125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO78,R1_F1_m1f1_P1_Y16_UO269,R1_F1_m1f1_P1_Y14_UO86,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.55908203125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO96,R1_F1_m1f1_P1_Y16_UO212,R1_F1_m2f2_P2_Y16_UO109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.56201171875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO97,R1_F1_m1f1_P1_Y16_UO212,R1_F1_m2f2_P2_Y16_UO109,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.56201171875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO142,R1_F1_m3f3_P3_Y16_UO198,R1_F1_m1f1_P1_Y16_UO214,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5400390625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO143,R1_F1_m3f3_P3_Y16_UO198,R1_F1_m1f1_P1_Y16_UO214,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5400390625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO155,R1_F1_m1f1_P1_Y16_UO271,R1_F1_m2f2_P2_Y16_UO230,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.56396484375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO163,R1_F1_m1f1_P1_Y16_UO162,R1_F1_m1f1_P1_Y16_UO241,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.54248046875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO171,R1_F1_m1f1_P1_Y16_UO138,R1_F1_m1f1_P1_Y14_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.55908203125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO189,R1_F1_m1f1_P1_Y16_UO222,R1_F1_m1f1_P1_Y16_UO152,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.54541015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y18_UO191,R1_F1_m1f1_P1_Y16_UO212,R1_F1_m1f1_P1_Y16_UO244,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.55810546875,1,P0_CV0,1,1,1,1,1
