PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO88,R1_F1_m1f1_P1_Y92_UO226,R1_F1_m1f1_P1_Y92_UO78,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5368120503829825,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO124,R1_F1_m1f1_P1_Y92_UO185,R1_F1_m1f1_P1_Y92_UO229,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5368072995685385,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO181,R1_F1_m1f1_P1_Y92_UO178,R1_F1_m2f2_P2_Y92_UO148,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5368142531873694,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO182,R1_F1_m1f1_P1_Y92_UO178,R1_F1_m2f2_P2_Y92_UO148,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5368142531873694,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO245,R1_F1_m1f1_P1_Y92_UO104,R1_F1_m3f3_P3_Y92_UO281,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53681369556341,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO307,R1_F1_m1f1_P1_Y92_UO175,R1_F1_m1f1_P1_Y92_UO336,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5368176932170226,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO320,R1_F1_m1f1_P1_Y92_UO95,R1_F1_m1f1_P1_Y92_UO208,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5368152495878302,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO321,R1_F1_m1f1_P1_Y92_UO95,R1_F1_m1f1_P1_Y92_UO208,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5368152495878302,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO322,R1_F1_m1f1_P1_Y92_UO95,R1_F1_m1f1_P1_Y92_UO208,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5368152495878302,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO323,R1_F1_m1f1_P1_Y92_UO95,R1_F1_m1f1_P1_Y92_UO208,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5368152495878302,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y92_UO78,R1_F1_m1f1_P1_Y90_UO51,R1_F1_m1f1_P1_Y90_UO265,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5368171033388442,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y92_UO178,R1_F1_m1f1_P1_Y90_UO49,R1_F1_m2f2_P2_Y90_UO65,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5368191411876708,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y92_UO185,R1_F1_m1f1_P1_Y90_UO68,R1_F1_m1f1_P1_Y90_UO219,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5368076017099561,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO1,R1_F1_m1f1_P1_Y92_UO217,R1_F1_m2f2_P2_Y92_UO334,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5368179594958047,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO2,R1_F1_m1f1_P1_Y92_UO217,R1_F1_m2f2_P2_Y92_UO334,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5368179594958047,1,P2_CV0,1,1,1,2,0
